 6.135E-17 5.640E-17 5.590E-17
  150    118.50   2.529894E+15
 2.407E-16 2.144E-16 1.894E-16 1.658E-16 1.439E-16 1.238E-16 1.060E-16 9.103E-17
 7.993E-17 7.437E-17 7.384E-17
  151    119.50   2.508723E+15
 2.602E-16 2.340E-16 2.091E-16 1.857E-16 1.640E-16 1.442E-16 1.268E-16 1.124E-16
 1.022E-16 9.744E-17 9.707E-17
  152    120.50   2.487904E+15
 2.972E-16 2.689E-16 2.421E-16 2.171E-16 1.939E-16 1.731E-16 1.551E-16 1.407E-16
 1.311E-16 1.272E-16 1.270E-16
  153    121.50   2.467428E+15
 1.835E-16 1.795E-16 1.760E-16 1.729E-16 1.703E-16 1.683E-16 1.668E-16 1.660E-16
 1.656E-16 1.655E-16 1.654E-16
  154    122.50   2.447285E+15
 4.515E-16 4.115E-16 3.738E-16 3.385E-16 3.060E-16 2.770E-16 2.521E-16 2.325E-16
 2.196E-16 2.147E-16 2.144E-16
  155    123.50   2.427469E+15
 7.562E-16 6.797E-16 6.069E-16 5.383E-16 4.744E-16 4.161E-16 3.647E-16 3.221E-16
 2.917E-16 2.779E-16 2.769E-16
  156    124.50   2.407972E+15
 1.019E-15 9.139E-16 8.142E-16 7.201E-16 6.324E-16 5.521E-16 4.809E-16 4.214E-16
 3.780E-16 3.575E-16 3.559E-16
  157    125.50   2.388785E+15
 1.242E-15 1.118E-15 9.989E-16 8.869E-16 7.825E-16 6.870E-16 6.025E-16 5.321E-16
 4.811E-16 4.574E-16 4.555E-16
  158    126.50   2.369901E+15
 1.480E-15 1.337E-15 1.201E-15 1.072E-15 9.524E-16 8.430E-16 7.463E-16 6.662E-16
 6.088E-16 5.826E-16 5.807E-16
  159    127.50   2.351313E+15
 1.845E-15 1.669E-15 1.502E-15 1.344E-15 1.197E-15 1.063E-15 9.432E-16 8.440E-16
 7.726E-16 7.397E-16 7.373E-16
  160    128.50   2.333015E+15
 2.095E-15 1.907E-15 1.729E-15 1.560E-15 1.404E-15 1.262E-15 1.138E-15 1.036E-15
 9.651E-16 9.345E-16 9.324E-16
  161    129.50   2.315000E+15
 2.626E-15 2.393E-15 2.171E-15 1.962E-15 1.767E-15 1.590E-15 1.434E-15 1.306E-15
 1.217E-15 1.177E-15 1.175E-15
  162    130.50   2.297260E+15
 2.987E-15 2.739E-15 2.504E-15 2.283E-15 2.079E-15 1.893E-15 1.732E-15 1.603E-15
 1.514E-15 1.477E-15 1.475E-15
  163    131.50   2.279791E+15
 3.787E-15 3.471E-15 3.169E-15 2.886E-15 2.623E-15 2.384E-15 2.177E-15 2.009E-15
 1.895E-15 1.847E-15 1.844E-15
  164    132.50   2.262585E+15
 4.216E-15 3.898E-15 3.597E-15 3.314E-15 3.054E-15 2.819E-15 2.616E-15 2.454E-15
 2.345E-15 2.301E-15 2.298E-15
  165    133.50   2.245636E+15
 4.964E-15 4.612E-15 4.278E-15 3.965E-15 3.676E-15 3.418E-15 3.195E-15 3.019E-15
 2.903E-15 2.857E-15 2.855E-15
  166    134.50   2.228940E+15
 6.129E-15 5.699E-15 5.291E-15 4.908E-15 4.555E-15 4.236E-15 3.962E-15 3.742E-15
 3.596E-15 3.537E-15 3.533E-15
  167    135.50   2.212490E+15
 7.524E-15 6.996E-15 6.495E-15 6.025E-15 5.592E-15 5.203E-15 4.869E-15 4.604E-15
 4.430E-15 4.363E-15 4.359E-15
  168    136.50   2.196282E+15
 8.632E-15 8.084E-15 7.564E-15 7.078E-15 6.630E-15 6.229E-15 5.884E-15 5.612E-15
 5.433E-15 5.364E-15 5.360E-15
  169    137.50   2.180309E+15
 1.006E-14 9.465E-15 8.904E-15 8.380E-15 7.900E-15 7.471E-15 7.106E-15 6.821E-15
 6.640E-15 6.573E-15 6.570E-15
  170    138.50   2.164566E+15
 1.189E-14 1.123E-14 1.062E-14 1.004E-14 9.508E-15 9.034E-15 8.629E-15 8.313E-15
 8.109E-15 8.033E-15 8.029E-15
  171    139.50   2.149050E+15
 1.409E-14 1.336E-14 1.267E-14 1.202E-14 1.142E-14 1.089E-14 1.044E-14 1.009E-14
 9.865E-15 9.785E-15 9.782E-15
  172    140.50   2.133754E+15
 1.756E-14 1.660E-14 1.569E-14 1.484E-14 1.406E-14 1.336E-14 1.276E-14 1.230E-14
 1.200E-14 1.189E-14 1.188E-14
  173    141.50   2.118675E+15
 2.110E-14 1.997E-14 1.890E-14 1.790E-14 1.698E-14 1.615E-14 1.544E-14 1.488E-14
 1.453E-14 1.440E-14 1.439E-14
  174    142.50   2.103807E+15
 2.538E-14 2.403E-14 2.275E-14 2.155E-14 2.045E-14 1.946E-14 1.862E-14 1.796E-14
 1.754E-14 1.739E-14 1.738E-14
  175    143.50   2.089146E+15
 3.114E-14 2.945E-14 2.784E-14 2.632E-14 2.492E-14 2.366E-14 2.257E-14 2.172E-14
 2.115E-14 2.094E-14 2.093E-14
  176    144.20   2.079005E+15
 3.851E-14 3.612E-14 3.383E-14 3.167E-14 2.966E-14 2.784E-14 2.626E-14 2.499E-14
 2.414E-14 2.382E-14 2.380E-14
  177    144.70   2.071821E+15
 3.828E-14 3.627E-14 3.435E-14 3.254E-14 3.086E-14 2.935E-14 2.804E-14 2.701E-14
 2.634E-14 2.609E-14 2.607E-14
  178    145.50   2.060429E+15
 4.485E-14 4.240E-14 4.008E-14 3.788E-14 3.586E-14 3.403E-14 3.247E-14 3.123E-14
 3.043E-14 3.014E-14 3.012E-14
  179    146.50   2.046365E+15
 5.748E-14 5.402E-14 5.071E-14 4.757E-14 4.464E-14 4.198E-14 3.966E-14 3.778E-14
 3.652E-14 3.602E-14 3.599E-14
  180    147.50   2.032491E+15
 6.847E-14 6.438E-14 6.046E-14 5.674E-14 5.327E-14 5.009E-14 4.731E-14 4.506E-14
 4.353E-14 4.292E-14 4.289E-14
  181    148.50   2.018804E+15
 7.790E-14 7.355E-14 6.939E-14 6.544E-14 6.177E-14 5.843E-14 5.552E-14 5.318E-14
 5.162E-14 5.102E-14 5.099E-14
  182    149.50   2.005301E+15
 9.876E-14 9.264E-14 8.676E-14 8.119E-14 7.598E-14 7.123E-14 6.706E-14 6.370E-14
 6.142E-14 6.051E-14 6.046E-14
  183    150.50   1.991976E+15
 1.222E-13 1.142E-13 1.066E-13 9.926E-14 9.240E-14 8.610E-14 8.055E-14 7.600E-14
 7.288E-14 7.160E-14 7.153E-14
  184    151.20   1.982754E+15
 1.109E-13 1.059E-13 1.010E-13 9.650E-14 9.229E-14 8.850E-14 8.525E-14 8.268E-14
 8.101E-14 8.039E-14 8.035E-14
  185    151.70   1.976219E+15
 1.317E-13 1.245E-13 1.175E-13 1.109E-13 1.048E-13 9.927E-14 9.447E-14 9.067E-14
 8.821E-14 8.730E-14 8.725E-14
  186    152.50   1.965852E+15
 3.453E-13 3.152E-13 2.855E-13 2.564E-13 2.279E-13 2.003E-13 1.737E-13 1.487E-13
 1.259E-13 1.073E-13 1.012E-13
  187    153.50   1.953045E+15
 6.213E-13 5.619E-13 5.033E-13 4.455E-13 3.886E-13 3.330E-13 2.791E-13 2.274E-13
 1.792E-13 1.376E-13 1.223E-13
  188    154.50   1.940404E+15
 5.215E-13 4.758E-13 4.308E-13 3.864E-13 3.429E-13 3.004E-13 2.594E-13 2.203E-13
 1.839E-13 1.527E-13 1.411E-13
  189    155.50   1.927926E+15
 9.235E-13 8.355E-13 7.482E-13 6.620E-13 5.771E-13 4.938E-13 4.126E-13 3.344E-13
 2.608E-13 1.954E-13 1.700E-13
  190    156.50   1.915607E+15
 8.959E-13 8.141E-13 7.331E-13 6.529E-13 5.739E-13 4.964E-13 4.208E-13 3.480E-13
 2.795E-13 2.189E-13 1.957E-13
  191    157.50   1.903444E+15
 2.002E-12 1.811E-12 1.620E-12 1.429E-12 1.238E-12 1.049E-12 8.615E-13 6.771E-13
 4.980E-13 3.302E-13 2.570E-13
  192    158.50   1.891435E+15
 2.500E-12 2.262E-12 2.023E-12 1.784E-12 1.546E-12 1.309E-12 1.073E-12 8.403E-13
 6.134E-13 3.991E-13 3.046E-13
  193    159.50   1.879577E+15
 3.019E-12 2.732E-12 2.444E-12 2.155E-12 1.867E-12 1.580E-12 1.294E-12 1.012E-12
 7.356E-13 4.739E-13 3.578E-13
  194    160.50   1.867866E+15
 3.245E-12 2.936E-12 2.627E-12 2.319E-12 2.010E-12 1.703E-12 1.398E-12 1.096E-12
 8.021E-13 5.246E-13 4.033E-13
  195    161.50   1.856300E+15
 3.599E-12 3.258E-12 2.918E-12 2.577E-12 2.237E-12 1.898E-12 1.560E-12 1.227E-12
 9.011E-13 5.936E-13 4.602E-13
  196    162.50   1.844877E+15
 4.164E-12 3.775E-12 3.385E-12 2.995E-12 2.604E-12 2.213E-12 1.824E-12 1.438E-12
 1.058E-12 6.969E-13 5.369E-13
  197    163.50   1.833593E+15
 5.182E-12 4.698E-12 4.213E-12 3.725E-12 3.236E-12 2.747E-12 2.259E-12 1.773E-12
 1.295E-12 8.384E-13 6.342E-13
  198    164.50   1.822447E+15
 7.724E-12 6.998E-12 6.267E-12 5.532E-12 4.794E-12 4.052E-12 3.309E-12 2.566E-12
 1.830E-12 1.116E-12 7.893E-13
  199    165.50   1.811435E+15
 5.244E-12 4.770E-12 4.295E-12 3.817E-12 3.338E-12 2.859E-12 2.380E-12 1.904E-12
 1.435E-12 9.884E-13 7.913E-13
  200    166.50   1.800555E+15
 9.541E-12 8.658E-12 7.768E-12 6.872E-12 5.970E-12 5.062E-12 4.150E-12 3.237E-12
 2.327E-12 1.439E-12 1.029E-12
  201    167.20   1.793017E+15
 6.509E-12 5.920E-12 5.328E-12 4.735E-12 4.141E-12 3.547E-12 2.954E-12 2.365E-12
 1.787E-12 1.238E-12 9.951E-13
  202    167.70   1.787671E+15
 3.078E-11 2.814E-11 2.545E-11 2.271E-11 1.990E-11 1.700E-11 1.402E-11 1.093E-11
 7.709E-12 4.338E-12 2.601E-12
  203    168.50   1.779184E+15
 3.465E-11 3.169E-11 2.867E-11 2.558E-11 2.242E-11 1.917E-11 1.582E-11 1.234E-11
 8.709E-12 4.897E-12 2.922E-12
  204    169.50   1.768687E+15
 4.528E-11 4.148E-11 3.759E-11 3.361E-11 2.951E-11 2.528E-11 2.089E-11 1.631E-11
 1.150E-11 6.408E-12 3.750E-12
  205    170.50   1.758314E+15
 4.895E-11 4.479E-11 4.055E-11 3.621E-11 3.176E-11 2.718E-11 2.244E-11 1.751E-11
 1.235E-11 6.898E-12 4.061E-12
  206    171.50   1.748061E+15
 4.637E-11 4.245E-11 3.846E-11 3.439E-11 3.023E-11 2.595E-11 2.152E-11 1.690E-11
 1.207E-11 6.932E-12 4.233E-12
  207    172.50   1.737927E+15
 6.356E-11 5.832E-11 5.297E-11 4.750E-11 4.187E-11 3.606E-11 3.002E-11 2.369E-11
 1.697E-11 9.724E-12 5.825E-12
  208    173.50   1.727910E+15
 7.833E-11 7.191E-11 6.537E-11 5.869E-11 5.183E-11 4.474E-11 3.735E-11 2.959E-11
 2.131E-11 1.229E-11 7.369E-12
  209    174.50   1.718008E+15
 1.132E-10 1.039E-10 9.452E-11 8.491E-11 7.504E-11 6.483E-11 5.419E-11 4.295E-11
 3.091E-11 1.768E-11 1.039E-11
  210    175.50   1.708219E+15
 1.568E-10 1.440E-10 1.310E-10 1.178E-10 1.042E-10 9.023E-11 7.558E-11 6.008E-11
 4.339E-11 2.487E-11 1.453E-11
  211    176.50   1.698541E+15
 1.520E-10 1.400E-10 1.278E-10 1.153E-10 1.023E-10 8.887E-11 7.471E-11 5.963E-11
 4.329E-11 2.503E-11 1.477E-11
  212    177.50   1.688972E+15
 1.626E-10 1.493E-10 1.359E-10 1.223E-10 1.083E-10 9.378E-11 7.863E-11 6.258E-11
 4.530E-11 2.612E-11 1.542E-11
  213    178.50   1.679510E+15
 2.234E-10 2.054E-10 1.871E-10 1.685E-10 1.494E-10 1.296E-10 1.088E-10 8.682E-11
 6.300E-11 3.637E-11 2.135E-11
  214    179.50   1.670153E+15
 2.685E-10 2.464E-10 2.244E-10 2.021E-10 1.793E-10 1.558E-10 1.311E-10 1.049E-10
 7.652E-11 4.451E-11 2.625E-11
  215    180.50   1.660900E+15
 3.061E-10 2.816E-10 2.569E-10 2.318E-10 2.061E-10 1.793E-10 1.513E-10 1.214E-10
 8.874E-11 5.182E-11 3.062E-11
  216    181.50   1.651749E+15
 2.909E-10 2.681E-10 2.450E-10 2.213E-10 1.969E-10 1.714E-10 1.447E-10 1.160E-10
 8.483E-11 4.951E-11 2.928E-11
  217    182.50   1.642698E+15
 3.899E-10 3.596E-10 3.290E-10 2.978E-10 2.656E-10 2.322E-10 1.970E-10 1.591E-10
 1.174E-10 6.952E-11 4.146E-11
  218    183.50   1.633746E+15
 4.054E-10 3.742E-10 3.426E-10 3.102E-10 2.767E-10 2.418E-10 2.049E-10 1.653E-10
 1.218E-10 7.192E-11 4.282E-11
  219    184.50   1.624891E+15
 3.110E-10 2.874E-10 2.633E-10 2.383E-10 2.125E-10 1.854E-10 1.568E-10 1.261E-10
 9.256E-11 5.451E-11 3.267E-11
  220    185.50   1.616132E+15
 4.530E-10 4.181E-10 3.827E-10 3.464E-10 3.089E-10 2.699E-10 2.286E-10 1.843E-10
 1.356E-10 7.992E-11 4.756E-11
  221    186.50   1.607466E+15
 5.455E-10 5.027E-10 4.598E-10 4.163E-10 3.716E-10 3.251E-10 2.761E-10 2.235E-10
 1.655E-10 9.863E-11 5.924E-11
  222    187.50   1.598893E+15
 6.035E-10 5.568E-10 5.098E-10 4.621E-10 4.130E-10 3.619E-10 3.079E-10 2.497E-10
 1.855E-10 1.110E-10 6.684E-11
  223    188.50   1.590411E+15
 6.628E-10 6.115E-10 5.601E-10 5.080E-10 4.544E-10 3.986E-10 3.397E-10 2.762E-10
 2.058E-10 1.239E-10 7.506E-11
  224    189.50   1.582018E+15
 8.978E-10 8.287E-10 7.596E-10 6.897E-10 6.178E-10 5.429E-10 4.638E-10 3.782E-10
 2.830E-10 1.713E-10 1.038E-10
  225    190.50   1.573714E+15
 8.875E-10 8.191E-10 7.508E-10 6.815E-10 6.104E-10 5.365E-10 4.582E-10 3.738E-10
 2.797E-10 1.694E-10 1.029E-10
  226    191.50   1.565496E+15
 1.007E-09 9.311E-10 8.546E-10 7.766E-10 6.961E-10 6.121E-10 5.229E-10 4.265E-10
 3.191E-10 1.931E-10 1.171E-10
  227    192.50   1.557363E+15
 1.047E-09 9.714E-10 8.940E-10 8.142E-10 7.312E-10 6.439E-10 5.508E-10 4.497E-10
 3.366E-10 2.037E-10 1.233E-10
  228    193.50   1.549315E+15
 7.368E-10 6.847E-10 6.306E-10 5.743E-10 5.154E-10 4.530E-10 3.864E-10 3.142E-10
 2.341E-10 1.412E-10 8.611E-11
  229    194.50   1.541349E+15
 1.400E-09 1.296E-09 1.192E-09 1.086E-09 9.764E-10 8.614E-10 7.391E-10 6.060E-10
 4.566E-10 2.792E-10 1.706E-10
  230    195.50   1.533465E+15
 1.508E-09 1.397E-09 1.285E-09 1.171E-09 1.053E-09 9.299E-10 7.983E-10 6.551E-10
 4.942E-10 3.030E-10 1.856E-10
  231    196.70   1.524110E+15
 2.004E-09 1.854E-09 1.704E-09 1.553E-09 1.397E-09 1.235E-09 1.062E-09 8.748E-10
 6.633E-10 4.097E-10 2.521E-10
  232    197.60   1.517168E+15
 1.996E-09 1.853E-09 1.708E-09 1.560E-09 1.407E-09 1.246E-09 1.074E-09 8.861E-10
 6.730E-10 4.165E-10 2.565E-10
  233    198.40   1.511051E+15
 2.312E-09 2.138E-09 1.966E-09 1.793E-09 1.616E-09 1.431E-09 1.234E-09 1.020E-09
 7.767E-10 4.833E-10 2.992E-10
  234    199.50   1.502719E+15
 2.389E-09 2.206E-09 2.028E-09 1.848E-09 1.665E-09 1.475E-09 1.272E-09 1.051E-09
 8.018E-10 5.003E-10 3.109E-10
  235    200.50   1.495224E+15
 2.390E-09 2.211E-09 2.036E-09 1.859E-09 1.677E-09 1.488E-09 1.286E-09 1.066E-09
 8.153E-10 5.115E-10 3.197E-10
  236    201.50   1.487804E+15
 2.683E-09 2.485E-09 2.289E-09 2.091E-09 1.887E-09 1.674E-09 1.447E-09 1.199E-09
 9.168E-10 5.748E-10 3.588E-10
  237    202.50   1.480457E+15
 2.216E-09 2.059E-09 1.901E-09 1.738E-09 1.570E-09 1.393E-09 1.203E-09 9.945E-10
 7.582E-10 4.729E-10 2.947E-10
  238    203.50   1.473182E+15
 3.080E-09 2.858E-09 2.636E-09 2.411E-09 2.179E-09 1.935E-09 1.676E-09 1.391E-09
 1.067E-09 6.717E-10 4.210E-10
  239    204.50   1.465978E+15
 3.593E-09 3.332E-09 3.073E-09 2.811E-09 2.541E-09 2.259E-09 1.957E-09 1.626E-09
 1.248E-09 7.873E-10 4.935E-10
  240    205.50   1.458844E+15
 3.859E-09 3.585E-09 3.311E-09 3.031E-09 2.743E-09 2.440E-09 2.116E-09 1.759E-09
 1.352E-09 8.535E-10 5.351E-10
  241    206.50   1.451779E+15
 3.919E-09 3.642E-09 3.365E-09 3.082E-09 2.790E-09 2.483E-09 2.154E-09 1.792E-09
 1.378E-09 8.712E-10 5.470E-10
  242    207.40   1.445480E+15
 4.249E-09 3.958E-09 3.663E-09 3.361E-09 3.045E-09 2.713E-09 2.354E-09 1.959E-09
 1.506E-09 9.503E-10 5.955E-10
  243    207.80   1.442697E+15
 1.755E-08 1.337E-08 1.017E-08 7.802E-09 6.111E-09 4.908E-09 4.010E-09 3.252E-09
 2.506E-09 1.649E-09 1.102E-09
  244    208.50   1.437854E+15
 2.453E-08 1.821E-08 1.344E-08 1.001E-08 7.626E-09 5.996E-09 4.834E-09 3.896E-09
 3.004E-09 2.000E-09 1.358E-09
  245    209.50   1.430990E+15
 2.211E-08 1.661E-08 1.245E-08 9.416E-09 7.286E-09 5.800E-09 4.713E-09 3.814E-09
 2.944E-09 1.951E-09 1.313E-09
  246    210.50   1.424192E+15
 2.315E-08 1.750E-08 1.317E-08 9.976E-09 7.706E-09 6.115E-09 4.954E-09 4.003E-09
 3.089E-09 2.048E-09 1.378E-09
  247    211.50   1.417458E+15
 2.727E-08 2.058E-08 1.547E-08 1.173E-08 9.074E-09 7.213E-09 5.850E-09 4.730E-09
 3.651E-09 2.423E-09 1.630E-09
  248    212.50   1.410788E+15
 2.431E-08 1.844E-08 1.394E-08 1.062E-08 8.247E-09 6.571E-09 5.331E-09 4.302E-09
 3.304E-09 2.168E-09 1.443E-09
  249    213.50   1.404180E+15
 2.558E-08 1.967E-08 1.508E-08 1.164E-08 9.140E-09 7.337E-09 5.983E-09 4.851E-09
 3.753E-09 2.496E-09 1.683E-09
  250    214.50   1.397634E+15
 3.489E-08 2.632E-08 1.972E-08 1.482E-08 1.133E-08 8.892E-09 7.135E-09 5.730E-09
 4.412E-09 2.933E-09 1.982E-09
  251    215.50   1.391148E+15
 3.079E-08 2.337E-08 1.770E-08 1.352E-08 1.054E-08 8.433E-09 6.866E-09 5.562E-09
 4.298E-09 2.854E-09 1.918E-09
  252    216.50   1.384723E+15
 2.757E-08 2.140E-08 1.662E-08 1.302E-08 1.037E-08 8.418E-09 6.910E-09 5.615E-09
 4.338E-09 2.866E-09 1.910E-09
  253    217.50   1.378356E+15
 2.579E-08 2.020E-08 1.591E-08 1.271E-08 1.035E-08 8.577E-09 7.147E-09 5.863E-09
 4.560E-09 3.032E-09 2.028E-09
  254    218.50   1.372048E+15
 4.050E-08 3.069E-08 2.311E-08 1.748E-08 1.344E-08 1.061E-08 8.549E-09 6.883E-09
 5.303E-09 3.513E-09 2.353E-09
  255    219.50   1.365797E+15
 3.638E-08 2.825E-08 2.197E-08 1.729E-08 1.386E-08 1.134E-08 9.380E-09 7.672E-09
 5.965E-09 3.971E-09 2.658E-09
  256    220.50   1.359603E+15
 3.897E-08 3.023E-08 2.343E-08 1.830E-08 1.454E-08 1.179E-08 9.677E-09 7.880E-09
 6.114E-09 4.073E-09 2.736E-09
  257    221.50   1.353465E+15
 2.729E-08 2.195E-08 1.775E-08 1.451E-08 1.202E-08 1.007E-08 8.439E-09 6.939E-09
 5.390E-09 3.555E-09 2.349E-09
  258    222.50   1.347382E+15
 3.811E-08 3.005E-08 2.372E-08 1.888E-08 1.525E-08 1.252E-08 1.035E-08 8.458E-09
 6.567E-09 4.367E-09 2.921E-09
  259    223.50   1.341353E+15
 6.180E-08 4.775E-08 3.655E-08 2.795E-08 2.158E-08 1.698E-08 1.362E-08 1.094E-08
 8.479E-09 5.725E-09 3.932E-09
  260    224.50   1.335378E+15
 5.927E-08 4.603E-08 3.548E-08 2.737E-08 2.135E-08 1.695E-08 1.369E-08 1.105E-08
 8.587E-09 5.807E-09 3.987E-09
  261    225.50   1.329457E+15
 4.283E-08 3.427E-08 2.739E-08 2.199E-08 1.783E-08 1.464E-08 1.210E-08 9.885E-09
 7.703E-09 5.178E-09 3.514E-09
  262    226.50   1.323587E+15
 3.299E-08 2.689E-08 2.201E-08 1.817E-08 1.517E-08 1.276E-08 1.072E-08 8.825E-09
 6.879E-09 4.578E-09 3.060E-09
  263    227.50   1.317769E+15
 3.758E-08 3.070E-08 2.520E-08 2.086E-08 1.745E-08 1.473E-08 1.242E-08 1.030E-08
 8.109E-09 5.500E-09 3.743E-09
  264    228.50   1.312002E+15
 7.173E-08 5.615E-08 4.353E-08 3.364E-08 2.616E-08 2.064E-08 1.654E-08 1.328E-08
 1.032E-08 7.032E-09 4.882E-09
  265    229.50   1.306285E+15
 5.225E-08 4.181E-08 3.337E-08 2.671E-08 2.159E-08 1.766E-08 1.457E-08 1.192E-08
 9.346E-09 6.388E-09 4.424E-09
  266    230.50   1.300618E+15
 6.775E-08 5.323E-08 4.148E-08 3.229E-08 2.532E-08 2.014E-08 1.624E-08 1.307E-08
 1.011E-08 6.783E-09 4.607E-09
  267    231.50   1.295000E+15
 5.483E-08 4.430E-08 3.576E-08 2.898E-08 2.371E-08 1.959E-08 1.627E-08 1.334E-08
 1.043E-08 7.030E-09 4.773E-09
  268    232.50   1.289430E+15
 4.889E-08 4.056E-08 3.370E-08 2.813E-08 2.362E-08 1.993E-08 1.677E-08 1.385E-08
 1.087E-08 7.351E-09 4.991E-09
  269    233.50   1.283908E+15
 4.521E-08 3.853E-08 3.292E-08 2.820E-08 2.421E-08 2.075E-08 1.763E-08 1.464E-08
 1.153E-08 7.814E-09 5.316E-09
  270    234.50   1.278433E+15
 2.682E-08 2.401E-08 2.149E-08 1.920E-08 1.708E-08 1.505E-08 1.304E-08 1.096E-08
 8.664E-09 5.839E-09 3.930E-09
  271    235.50   1.273004E+15
 5.793E-08 4.819E-08 4.016E-08 3.363E-08 2.832E-08 2.394E-08 2.017E-08 1.666E-08
 1.307E-08 8.830E-09 5.976E-09
  272    236.50   1.267621E+15
 3.252E-08 2.899E-08 2.586E-08 2.304E-08 2.045E-08 1.800E-08 1.559E-08 1.310E-08
 1.035E-08 6.949E-09 4.643E-09
  273    237.50   1.262284E+15
 4.408E-08 3.842E-08 3.357E-08 2.939E-08 2.573E-08 2.242E-08 1.930E-08 1.617E-08
 1.280E-08 8.675E-09 5.865E-09
  274    238.50   1.256991E+15
 2.599E-08 2.380E-08 2.175E-08 1.978E-08 1.785E-08 1.592E-08 1.392E-08 1.177E-08
 9.332E-09 6.270E-09 4.191E-09
  275    239.50   1.251743E+15
 3.407E-08 3.077E-08 2.777E-08 2.501E-08 2.240E-08 1.987E-08 1.732E-08 1.465E-08
 1.165E-08 7.898E-09 5.324E-09
  276    240.50   1.246538E+15
 3.696E-08 3.351E-08 3.034E-08 2.737E-08 2.455E-08 2.179E-08 1.900E-08 1.607E-08
 1.279E-08 8.686E-09 5.870E-09
  277    241.50   1.241377E+15
 3.994E-08 3.521E-08 3.111E-08 2.753E-08 2.434E-08 2.141E-08 1.858E-08 1.569E-08
 1.250E-08 8.521E-09 5.790E-09
  278    242.50   1.236258E+15
 8.468E-08 7.020E-08 5.808E-08 4.813E-08 4.008E-08 3.357E-08 2.815E-08 2.332E-08
 1.850E-08 1.284E-08 8.988E-09
  279    243.50   1.231181E+15
 9.279E-08 7.707E-08 6.381E-08 5.283E-08 4.390E-08 3.666E-08 3.067E-08 2.539E-08
 2.020E-08 1.416E-08 1.003E-08
  280    244.50   1.226145E+15
 1.211E-07 9.950E-08 8.125E-08 6.623E-08 5.413E-08 4.451E-08 3.677E-08 3.020E-08
 2.395E-08 1.684E-08 1.203E-08
  281    245.50   1.221151E+15
 1.369E-07 1.118E-07 9.062E-08 7.317E-08 5.917E-08 4.816E-08 3.946E-08 3.225E-08
 2.554E-08 1.800E-08 1.289E-08
  282    246.50   1.216197E+15
 9.322E-08 7.803E-08 6.535E-08 5.494E-08 4.646E-08 3.948E-08 3.350E-08 2.799E-08
 2.233E-08 1.551E-08 1.080E-08
  283    247.50   1.211283E+15
 7.953E-08 6.728E-08 5.703E-08 4.856E-08 4.156E-08 3.569E-08 3.053E-08 2.563E-08
 2.048E-08 1.420E-08 9.835E-09
  284    248.50   1.206408E+15
 2.626E-08 2.435E-08 2.251E-08 2.068E-08 1.882E-08 1.687E-08 1.479E-08 1.249E-08
 9.818E-09 6.467E-09 4.263E-09
  285    249.50   1.201573E+15
 4.763E-08 4.195E-08 3.708E-08 3.286E-08 2.913E-08 2.570E-08 2.239E-08 1.897E-08
 1.519E-08 1.045E-08 7.179E-09
  286    250.50   1.196776E+15
 9.107E-08 7.720E-08 6.566E-08 5.615E-08 4.830E-08 4.169E-08 3.582E-08 3.018E-08
 2.419E-08 1.680E-08 1.165E-08
  287    251.30   1.192966E+15
 3.326E-08 3.140E-08 2.949E-08 2.749E-08 2.538E-08 2.311E-08 2.061E-08 1.778E-08
 1.440E-08 9.964E-09 6.849E-09
  288    251.80   1.190598E+15
 2.267E-08 2.149E-08 2.024E-08 1.890E-08 1.747E-08 1.590E-08 1.415E-08 1.216E-08
 9.781E-09 6.703E-09 4.599E-09
  289    252.50   1.187297E+15
 2.684E-08 2.528E-08 2.367E-08 2.201E-08 2.026E-08 1.840E-08 1.636E-08 1.406E-08
 1.134E-08 7.811E-09 5.371E-09
  290    253.50   1.182613E+15
 7.833E-08 6.830E-08 5.945E-08 5.173E-08 4.498E-08 3.905E-08 3.368E-08 2.854E-08
 2.318E-08 1.667E-08 1.211E-08
  291    254.50   1.177966E+15
 8.070E-08 7.091E-08 6.228E-08 5.470E-08 4.804E-08 4.208E-08 3.658E-08 3.117E-08
 2.537E-08 1.815E-08 1.301E-08
  292    255.50   1.173356E+15
 2.800E-07 2.367E-07 1.970E-07 1.610E-07 1.293E-07 1.019E-07 7.897E-08 6.038E-08
 4.534E-08 3.176E-08 2.390E-08
  293    256.50   1.168782E+15
 1.649E-07 1.414E-07 1.202E-07 1.014E-07 8.493E-08 7.068E-08 5.839E-08 4.761E-08
 3.753E-08 2.653E-08 1.926E-08
  294    257.50   1.164243E+15
 2.573E-07 2.188E-07 1.836E-07 1.519E-07 1.237E-07 9.932E-08 7.861E-08 6.133E-08
 4.664E-08 3.244E-08 2.373E-08
  295    258.50   1.159739E+15
 2.150E-07 1.845E-07 1.567E-07 1.317E-07 1.097E-07 9.038E-08 7.369E-08 5.916E-08
 4.587E-08 3.190E-08 2.295E-08
  296    259.50   1.155270E+15
 1.812E-07 1.575E-07 1.360E-07 1.166E-07 9.920E-08 8.368E-08 6.979E-08 5.707E-08
 4.475E-08 3.108E-08 2.206E-08
  297    260.50   1.150835E+15
 1.449E-07 1.282E-07 1.131E-07 9.938E-08 8.692E-08 7.544E-08 6.465E-08 5.410E-08
 4.312E-08 3.013E-08 2.126E-08
  298    261.50   1.146434E+15
