 3.136E-12 3.113E-12 3.101E-12
  150    118.50   2.529894E+15
 3.900E-12 3.886E-12 3.872E-12 3.857E-12 3.842E-12 3.826E-12 3.809E-12 3.790E-12
 3.769E-12 3.746E-12 3.736E-12
  151    119.50   2.508723E+15
 4.382E-12 4.371E-12 4.360E-12 4.349E-12 4.336E-12 4.324E-12 4.310E-12 4.295E-12
 4.280E-12 4.340E-12 4.334E-12
  152    120.50   2.487904E+15
 5.384E-12 5.373E-12 5.362E-12 5.351E-12 5.339E-12 5.328E-12 5.315E-12 5.303E-12
 5.291E-12 5.280E-12 5.276E-12
  153    121.50   2.467428E+15
 5.878E-12 5.877E-12 5.875E-12 5.874E-12 5.873E-12 5.872E-12 5.871E-12 5.870E-12
 5.870E-12 5.869E-12 6.083E-12
  154    122.50   2.447285E+15
 7.745E-12 7.732E-12 7.719E-12 7.705E-12 7.691E-12 7.676E-12 7.661E-12 7.646E-12
 7.632E-12 7.620E-12 7.615E-12
  155    123.50   2.427469E+15
 9.379E-12 9.351E-12 9.322E-12 9.291E-12 9.259E-12 9.223E-12 9.185E-12 9.144E-12
 9.099E-12 9.054E-12 9.034E-12
  156    124.50   2.407972E+15
 1.130E-11 1.125E-11 1.119E-11 1.114E-11 1.109E-11 1.103E-11 1.097E-11 1.090E-11
 1.083E-11 1.074E-11 1.069E-11
  157    125.50   2.388785E+15
 1.347E-11 1.339E-11 1.331E-11 1.323E-11 1.315E-11 1.307E-11 1.299E-11 1.290E-11
 1.280E-11 1.268E-11 1.262E-11
  158    126.50   2.369901E+15
 1.556E-11 1.546E-11 1.537E-11 1.527E-11 1.518E-11 1.509E-11 1.500E-11 1.490E-11
 1.479E-11 1.466E-11 1.459E-11
  159    127.50   2.351313E+15
 1.839E-11 1.826E-11 1.814E-11 1.801E-11 1.789E-11 1.777E-11 1.765E-11 1.752E-11
 1.738E-11 1.721E-11 1.711E-11
  160    128.50   2.333015E+15
 2.166E-11 2.150E-11 2.133E-11 2.117E-11 2.101E-11 2.086E-11 2.070E-11 2.055E-11
 2.037E-11 2.015E-11 2.002E-11
  161    129.50   2.315000E+15
 2.567E-11 2.548E-11 2.529E-11 2.510E-11 2.492E-11 2.473E-11 2.455E-11 2.436E-11
 2.416E-11 2.390E-11 2.375E-11
  162    130.50   2.297260E+15
 2.935E-11 2.913E-11 2.891E-11 2.870E-11 2.849E-11 2.828E-11 2.808E-11 2.787E-11
 2.763E-11 2.734E-11 2.763E-11
  163    131.50   2.279791E+15
 3.480E-11 3.453E-11 3.426E-11 3.399E-11 3.372E-11 3.346E-11 3.321E-11 3.295E-11
 3.265E-11 3.229E-11 3.208E-11
  164    132.50   2.262585E+15
 3.955E-11 3.925E-11 3.895E-11 3.865E-11 3.836E-11 3.807E-11 3.779E-11 3.749E-11
 3.716E-11 3.676E-11 3.652E-11
  165    133.50   2.245636E+15
 4.621E-11 4.588E-11 4.555E-11 4.522E-11 4.490E-11 4.459E-11 4.427E-11 4.395E-11
 4.359E-11 4.314E-11 4.289E-11
  166    134.50   2.228940E+15
 5.344E-11 5.305E-11 5.265E-11 5.226E-11 5.187E-11 5.149E-11 5.111E-11 5.072E-11
 5.028E-11 4.974E-11 4.943E-11
  167    135.50   2.212490E+15
 6.127E-11 6.083E-11 6.039E-11 5.996E-11 5.953E-11 5.911E-11 5.870E-11 5.826E-11
 5.778E-11 5.717E-11 5.683E-11
  168    136.50   2.196282E+15
 7.020E-11 6.971E-11 6.922E-11 6.873E-11 6.826E-11 6.779E-11 6.731E-11 6.682E-11
 6.626E-11 6.558E-11 6.519E-11
  169    137.50   2.180309E+15
 7.990E-11 7.938E-11 7.887E-11 7.836E-11 7.786E-11 7.736E-11 7.686E-11 7.634E-11
 7.574E-11 7.501E-11 7.461E-11
  170    138.50   2.164566E+15
 9.080E-11 9.026E-11 8.972E-11 8.918E-11 8.865E-11 8.812E-11 8.759E-11 8.703E-11
 8.639E-11 8.563E-11 8.521E-11
  171    139.50   2.149050E+15
 1.034E-10 1.028E-10 1.022E-10 1.016E-10 1.010E-10 1.004E-10 9.983E-11 9.919E-11
 9.847E-11 9.761E-11 9.713E-11
  172    140.50   2.133754E+15
 1.179E-10 1.171E-10 1.164E-10 1.157E-10 1.151E-10 1.144E-10 1.137E-10 1.129E-10
 1.121E-10 1.111E-10 1.105E-10
  173    141.50   2.118675E+15
 1.337E-10 1.329E-10 1.321E-10 1.313E-10 1.306E-10 1.298E-10 1.290E-10 1.282E-10
 1.272E-10 1.261E-10 1.255E-10
  174    142.50   2.103807E+15
 1.514E-10 1.505E-10 1.496E-10 1.487E-10 1.479E-10 1.470E-10 1.461E-10 1.452E-10
 1.442E-10 1.429E-10 1.422E-10
  175    143.50   2.089146E+15
 1.712E-10 1.702E-10 1.692E-10 1.682E-10 1.672E-10 1.663E-10 1.653E-10 1.642E-10
 1.630E-10 1.616E-10 1.609E-10
  176    144.20   2.079005E+15
 1.884E-10 1.871E-10 1.858E-10 1.845E-10 1.832E-10 1.820E-10 1.807E-10 1.795E-10
 1.780E-10 1.763E-10 1.753E-10
  177    144.70   2.071821E+15
 1.982E-10 1.970E-10 1.958E-10 1.946E-10 1.935E-10 1.923E-10 1.912E-10 1.900E-10
 1.886E-10 1.870E-10 1.861E-10
  178    145.50   2.060429E+15
 2.189E-10 2.175E-10 2.161E-10 2.147E-10 2.134E-10 2.120E-10 2.107E-10 2.093E-10
 2.077E-10 2.058E-10 2.048E-10
  179    146.50   2.046365E+15
 2.467E-10 2.451E-10 2.435E-10 2.419E-10 2.403E-10 2.388E-10 2.372E-10 2.356E-10
 2.338E-10 2.316E-10 2.304E-10
  180    147.50   2.032491E+15
 2.770E-10 2.752E-10 2.734E-10 2.716E-10 2.698E-10 2.681E-10 2.663E-10 2.646E-10
 2.626E-10 2.601E-10 2.588E-10
  181    148.50   2.018804E+15
 3.099E-10 3.079E-10 3.060E-10 3.040E-10 3.021E-10 3.002E-10 2.983E-10 2.964E-10
 2.942E-10 2.916E-10 2.901E-10
  182    149.50   2.005301E+15
 3.498E-10 3.473E-10 3.448E-10 3.423E-10 3.399E-10 3.375E-10 3.352E-10 3.328E-10
 3.301E-10 3.268E-10 3.249E-10
  183    150.50   1.991976E+15
 3.924E-10 3.894E-10 3.865E-10 3.836E-10 3.807E-10 3.779E-10 3.751E-10 3.724E-10
 3.693E-10 3.654E-10 3.631E-10
  184    151.20   1.982754E+15
 4.170E-10 4.145E-10 4.120E-10 4.095E-10 4.070E-10 4.046E-10 4.022E-10 3.997E-10
 3.970E-10 3.936E-10 3.917E-10
  185    151.70   1.976219E+15
 4.421E-10 4.393E-10 4.365E-10 4.337E-10 4.310E-10 4.283E-10 4.256E-10 4.228E-10
 4.197E-10 4.159E-10 4.137E-10
  186    152.50   1.965852E+15
 5.134E-10 5.081E-10 5.026E-10 4.969E-10 4.909E-10 4.847E-10 4.782E-10 4.715E-10
 4.646E-10 4.574E-10 4.533E-10
  187    153.50   1.953045E+15
 5.914E-10 5.844E-10 5.771E-10 5.693E-10 5.611E-10 5.524E-10 5.431E-10 5.332E-10
 5.228E-10 5.118E-10 5.060E-10
  188    154.50   1.940404E+15
 6.411E-10 6.344E-10 6.275E-10 6.202E-10 6.126E-10 6.045E-10 5.959E-10 5.867E-10
 5.768E-10 5.664E-10 5.608E-10
  189    155.50   1.927926E+15
 7.365E-10 7.277E-10 7.184E-10 7.086E-10 6.981E-10 6.869E-10 6.747E-10 6.615E-10
 6.472E-10 6.320E-10 6.241E-10
  190    156.50   1.915607E+15
 7.833E-10 7.749E-10 7.661E-10 7.568E-10 7.469E-10 7.363E-10 7.250E-10 7.127E-10
 6.995E-10 6.855E-10 6.894E-10
  191    157.50   1.903444E+15
 9.387E-10 9.257E-10 9.121E-10 8.976E-10 8.822E-10 8.655E-10 8.473E-10 8.272E-10
 8.049E-10 7.802E-10 7.674E-10
  192    158.50   1.891435E+15
 1.050E-09 1.035E-09 1.019E-09 1.002E-09 9.836E-10 9.640E-10 9.427E-10 9.191E-10
 8.929E-10 8.638E-10 8.485E-10
  193    159.50   1.879577E+15
 1.173E-09 1.155E-09 1.137E-09 1.117E-09 1.096E-09 1.074E-09 1.049E-09 1.021E-09
 9.900E-10 9.552E-10 9.371E-10
  194    160.50   1.867866E+15
 1.280E-09 1.262E-09 1.242E-09 1.221E-09 1.199E-09 1.175E-09 1.148E-09 1.119E-09
 1.086E-09 1.050E-09 1.031E-09
  195    161.50   1.856300E+15
 1.408E-09 1.388E-09 1.366E-09 1.343E-09 1.319E-09 1.292E-09 1.263E-09 1.230E-09
 1.194E-09 1.154E-09 1.134E-09
  196    162.50   1.844877E+15
 1.527E-09 1.507E-09 1.484E-09 1.461E-09 1.436E-09 1.408E-09 1.378E-09 1.344E-09
 1.306E-09 1.265E-09 1.244E-09
  197    163.50   1.833593E+15
 1.721E-09 1.695E-09 1.667E-09 1.638E-09 1.607E-09 1.573E-09 1.535E-09 1.493E-09
 1.446E-09 1.395E-09 1.369E-09
  198    164.50   1.822447E+15
 1.974E-09 1.941E-09 1.905E-09 1.868E-09 1.827E-09 1.783E-09 1.734E-09 1.679E-09
 1.616E-09 1.544E-09 1.507E-09
  199    165.50   1.811435E+15
 1.870E-09 1.845E-09 1.819E-09 1.792E-09 1.763E-09 1.731E-09 1.697E-09 1.660E-09
 1.618E-09 1.600E-09 1.577E-09
  200    166.50   1.800555E+15
 2.329E-09 2.292E-09 2.252E-09 2.210E-09 2.164E-09 2.115E-09 2.060E-09 1.998E-09
 1.926E-09 1.843E-09 1.801E-09
  201    167.20   1.793017E+15
 2.261E-09 2.231E-09 2.200E-09 2.166E-09 2.131E-09 2.092E-09 2.050E-09 2.004E-09
 1.953E-09 1.896E-09 1.867E-09
  202    167.70   1.787671E+15
 3.172E-09 3.078E-09 2.987E-09 2.896E-09 2.803E-09 2.706E-09 2.603E-09 2.490E-09
 2.362E-09 2.203E-09 2.097E-09
  203    168.50   1.779184E+15
 3.453E-09 3.357E-09 3.260E-09 3.161E-09 3.058E-09 2.950E-09 2.833E-09 2.705E-09
 2.558E-09 2.374E-09 2.251E-09
  204    169.50   1.768687E+15
 3.776E-09 3.674E-09 3.572E-09 3.466E-09 3.355E-09 3.238E-09 3.112E-09 2.973E-09
 2.812E-09 2.608E-09 2.470E-09
  205    170.50   1.758314E+15
 4.197E-09 4.074E-09 3.952E-09 3.827E-09 3.699E-09 3.564E-09 3.419E-09 3.260E-09
 3.078E-09 2.847E-09 2.691E-09
  206    171.50   1.748061E+15
 4.725E-09 4.518E-09 4.338E-09 4.174E-09 4.018E-09 3.861E-09 3.699E-09 3.523E-09
 3.326E-09 3.084E-09 2.925E-09
  207    172.50   1.737927E+15
 5.263E-09 5.044E-09 4.848E-09 4.667E-09 4.490E-09 4.311E-09 4.122E-09 3.917E-09
 3.686E-09 3.399E-09 3.207E-09
  208    173.50   1.727910E+15
 6.104E-09 5.772E-09 5.495E-09 5.252E-09 5.027E-09 4.807E-09 4.580E-09 4.337E-09
 4.064E-09 3.730E-09 3.509E-09
  209    174.50   1.718008E+15
 7.100E-09 6.690E-09 6.344E-09 6.041E-09 5.761E-09 5.489E-09 5.211E-09 4.912E-09
 4.576E-09 4.160E-09 3.879E-09
  210    175.50   1.708219E+15
 8.958E-09 8.246E-09 7.672E-09 7.197E-09 6.787E-09 6.410E-09 6.038E-09 5.648E-09
 5.213E-09 4.679E-09 4.318E-09
  211    176.50   1.698541E+15
 8.138E-09 7.687E-09 7.305E-09 6.968E-09 6.657E-09 6.353E-09 6.042E-09 5.707E-09
 5.330E-09 4.862E-09 4.542E-09
  212    177.50   1.688972E+15
 9.532E-09 8.881E-09 8.345E-09 7.892E-09 7.490E-09 7.112E-09 6.734E-09 6.333E-09
 5.882E-09 5.327E-09 4.954E-09
  213    178.50   1.679510E+15
 1.142E-08 1.052E-08 9.784E-09 9.173E-09 8.644E-09 8.156E-09 7.676E-09 7.173E-09
 6.614E-09 5.929E-09 5.466E-09
  214    179.50   1.670153E+15
 1.460E-08 1.304E-08 1.181E-08 1.083E-08 1.004E-08 9.369E-09 8.746E-09 8.117E-09
 7.432E-09 6.606E-09 6.054E-09
  215    180.50   1.660900E+15
 1.391E-08 1.272E-08 1.177E-08 1.098E-08 1.030E-08 9.696E-09 9.107E-09 8.496E-09
 7.818E-09 6.987E-09 6.422E-09
  216    181.50   1.651749E+15
 1.329E-08 1.247E-08 1.177E-08 1.116E-08 1.060E-08 1.006E-08 9.503E-09 8.910E-09
 8.239E-09 7.401E-09 6.824E-09
  217    182.50   1.642698E+15
 1.522E-08 1.409E-08 1.315E-08 1.237E-08 1.167E-08 1.103E-08 1.039E-08 9.713E-09
 8.960E-09 8.038E-09 7.413E-09
  218    183.50   1.633746E+15
 1.607E-08 1.500E-08 1.409E-08 1.331E-08 1.260E-08 1.192E-08 1.124E-08 1.051E-08
 9.698E-09 8.688E-09 7.992E-09
  219    184.50   1.624891E+15
 1.371E-08 1.321E-08 1.273E-08 1.227E-08 1.180E-08 1.132E-08 1.080E-08 1.024E-08
 9.596E-09 8.783E-09 8.216E-09
  220    185.50   1.616132E+15
 1.872E-08 1.725E-08 1.605E-08 1.504E-08 1.417E-08 1.339E-08 1.262E-08 1.183E-08
 1.095E-08 9.864E-09 9.124E-09
  221    186.50   1.607466E+15
 2.245E-08 2.030E-08 1.859E-08 1.720E-08 1.606E-08 1.505E-08 1.411E-08 1.314E-08
 1.208E-08 1.080E-08 9.937E-09
  222    187.50   1.598893E+15
 2.348E-08 2.136E-08 1.964E-08 1.824E-08 1.707E-08 1.603E-08 1.504E-08 1.402E-08
 1.291E-08 1.156E-08 1.064E-08
  223    188.50   1.590411E+15
 2.518E-08 2.289E-08 2.103E-08 1.952E-08 1.825E-08 1.713E-08 1.608E-08 1.500E-08
 1.381E-08 1.237E-08 1.139E-08
  224    189.50   1.582018E+15
 3.099E-08 2.770E-08 2.506E-08 2.294E-08 2.121E-08 1.974E-08 1.838E-08 1.701E-08
 1.553E-08 1.375E-08 1.255E-08
  225    190.50   1.573714E+15
 3.059E-08 2.760E-08 2.518E-08 2.323E-08 2.161E-08 2.021E-08 1.890E-08 1.757E-08
 1.612E-08 1.437E-08 1.318E-08
  226    191.50   1.565496E+15
 3.419E-08 3.072E-08 2.793E-08 2.569E-08 2.384E-08 2.224E-08 2.074E-08 1.922E-08
 1.757E-08 1.558E-08 1.423E-08
  227    192.50   1.557363E+15
 3.170E-08 2.939E-08 2.746E-08 2.580E-08 2.431E-08 2.292E-08 2.152E-08 2.005E-08
 1.841E-08 1.639E-08 1.499E-08
  228    193.50   1.549315E+15
 2.500E-08 2.415E-08 2.333E-08 2.251E-08 2.167E-08 2.079E-08 1.985E-08 1.882E-08
 1.762E-08 1.607E-08 1.496E-08
  229    194.50   1.541349E+15
 4.220E-08 3.807E-08 3.472E-08 3.199E-08 2.971E-08 2.771E-08 2.582E-08 2.390E-08
 2.179E-08 1.925E-08 1.752E-08
  230    195.50   1.533465E+15
 4.468E-08 4.035E-08 3.683E-08 3.396E-08 3.156E-08 2.944E-08 2.744E-08 2.540E-08
 2.317E-08 2.047E-08 1.863E-08
  231    196.70   1.524110E+15
 5.609E-08 4.971E-08 4.458E-08 4.048E-08 3.714E-08 3.431E-08 3.172E-08 2.914E-08
 2.634E-08 2.300E-08 2.076E-08
  232    197.60   1.517168E+15
 5.043E-08 4.594E-08 4.225E-08 3.917E-08 3.653E-08 3.415E-08 3.184E-08 2.946E-08
 2.683E-08 2.366E-08 2.147E-08
  233    198.40   1.511051E+15
 6.298E-08 5.568E-08 4.975E-08 4.496E-08 4.108E-08 3.784E-08 3.495E-08 3.213E-08
 2.910E-08 2.547E-08 2.304E-08
  234    199.50   1.502719E+15
 6.981E-08 6.107E-08 5.397E-08 4.828E-08 4.376E-08 4.008E-08 3.690E-08 3.388E-08
 3.069E-08 2.690E-08 2.438E-08
  235    200.50   1.495224E+15
 6.632E-08 5.884E-08 5.271E-08 4.774E-08 4.371E-08 4.036E-08 3.741E-08 3.455E-08
 3.150E-08 2.785E-08 2.541E-08
  236    201.50   1.487804E+15
 7.174E-08 6.358E-08 5.691E-08 5.152E-08 4.716E-08 4.352E-08 4.029E-08 3.714E-08
 3.376E-08 2.972E-08 2.703E-08
  237    202.50   1.480457E+15
 5.879E-08 5.398E-08 4.996E-08 4.658E-08 4.368E-08 4.109E-08 3.862E-08 3.607E-08
 3.326E-08 2.983E-08 2.749E-08
  238    203.50   1.473182E+15
 8.052E-08 7.146E-08 6.406E-08 5.807E-08 5.322E-08 4.916E-08 4.553E-08 4.197E-08
 3.813E-08 3.353E-08 3.047E-08
  239    204.50   1.465978E+15
 9.152E-08 8.070E-08 7.188E-08 6.478E-08 5.905E-08 5.430E-08 5.009E-08 4.599E-08
 4.159E-08 3.634E-08 3.286E-08
  240    205.50   1.458844E+15
 8.995E-08 8.034E-08 7.246E-08 6.603E-08 6.074E-08 5.622E-08 5.208E-08 4.795E-08
 4.347E-08 3.809E-08 3.448E-08
  241    206.50   1.451779E+15
 8.931E-08 8.035E-08 7.295E-08 6.686E-08 6.179E-08 5.741E-08 5.335E-08 4.927E-08
 4.482E-08 3.946E-08 3.586E-08
  242    207.40   1.445480E+15
 9.829E-08 8.834E-08 8.016E-08 7.344E-08 6.782E-08 6.293E-08 5.836E-08 5.374E-08
 4.870E-08 4.264E-08 3.854E-08
  243    207.80   1.442697E+15
 2.520E-07 2.127E-07 1.778E-07 1.474E-07 1.216E-07 1.003E-07 8.330E-08 7.008E-08
 5.978E-08 5.053E-08 4.509E-08
  244    208.50   1.437854E+15
 3.376E-07 2.830E-07 2.338E-07 1.903E-07 1.530E-07 1.221E-07 9.776E-08 7.955E-08
 6.640E-08 5.550E-08 4.935E-08
  245    209.50   1.430990E+15
 3.056E-07 2.575E-07 2.142E-07 1.761E-07 1.433E-07 1.161E-07 9.444E-08 7.812E-08
 6.606E-08 5.576E-08 4.984E-08
  246    210.50   1.424192E+15
 2.892E-07 2.457E-07 2.063E-07 1.714E-07 1.411E-07 1.158E-07 9.531E-08 7.957E-08
 6.769E-08 5.747E-08 5.158E-08
  247    211.50   1.417458E+15
 3.429E-07 2.902E-07 2.424E-07 1.999E-07 1.631E-07 1.322E-07 1.075E-07 8.858E-08
 7.457E-08 6.267E-08 5.586E-08
  248    212.50   1.410788E+15
 2.964E-07 2.532E-07 2.139E-07 1.789E-07 1.484E-07 1.226E-07 1.017E-07 8.542E-08
 7.298E-08 6.209E-08 5.571E-08
  249    213.50   1.404180E+15
 2.848E-07 2.442E-07 2.073E-07 1.744E-07 1.457E-07 1.213E-07 1.015E-07 8.594E-08
 7.395E-08 6.330E-08 5.705E-08
  250    214.50   1.397634E+15
 3.867E-07 3.289E-07 2.761E-07 2.288E-07 1.874E-07 1.523E-07 1.238E-07 1.019E-07
 8.562E-08 7.201E-08 6.426E-08
  251    215.50   1.391148E+15
 3.797E-07 3.232E-07 2.717E-07 2.257E-07 1.855E-07 1.516E-07 1.242E-07 1.032E-07
 8.752E-08 7.408E-08 6.629E-08
  252    216.50   1.384723E+15
 3.158E-07 2.718E-07 2.319E-07 1.963E-07 1.653E-07 1.390E-07 1.174E-07 1.004E-07
 8.688E-08 7.442E-08 6.694E-08
  253    217.50   1.378356E+15
 3.230E-07 2.775E-07 2.362E-07 1.996E-07 1.679E-07 1.413E-07 1.198E-07 1.030E-07
 8.979E-08 7.722E-08 6.955E-08
  254    218.50   1.372048E+15
 4.557E-07 3.896E-07 3.287E-07 2.736E-07 2.250E-07 1.834E-07 1.493E-07 1.228E-07
 1.031E-07 8.681E-08 7.756E-08
  255    219.50   1.365797E+15
 4.339E-07 3.715E-07 3.147E-07 2.638E-07 2.193E-07 1.816E-07 1.509E-07 1.268E-07
 1.082E-07 9.138E-08 8.129E-08
  256    220.50   1.359603E+15
 4.286E-07 3.686E-07 3.136E-07 2.642E-07 2.207E-07 1.835E-07 1.529E-07 1.288E-07
 1.102E-07 9.341E-08 8.338E-08
  257    221.50   1.353465E+15
 3.195E-07 2.788E-07 2.418E-07 2.088E-07 1.799E-07 1.552E-07 1.347E-07 1.180E-07
 1.040E-07 9.000E-08 8.125E-08
  258    222.50   1.347382E+15
 4.026E-07 3.492E-07 3.002E-07 2.559E-07 2.168E-07 1.831E-07 1.552E-07 1.328E-07
 1.150E-07 9.824E-08 8.803E-08
  259    223.50   1.341353E+15
 5.549E-07 4.783E-07 4.073E-07 3.426E-07 2.849E-07 2.348E-07 1.928E-07 1.594E-07
 1.338E-07 1.120E-07 9.932E-08
  260    224.50   1.335378E+15
 5.311E-07 4.589E-07 3.919E-07 3.309E-07 2.765E-07 2.293E-07 1.898E-07 1.583E-07
 1.341E-07 1.131E-07 1.008E-07
  261    225.50   1.329457E+15
 3.880E-07 3.400E-07 2.960E-07 2.562E-07 2.208E-07 1.902E-07 1.643E-07 1.431E-07
 1.255E-07 1.084E-07 9.778E-08
  262    226.50   1.323587E+15
 3.530E-07 3.104E-07 2.717E-07 2.372E-07 2.069E-07 1.809E-07 1.592E-07 1.413E-07
 1.260E-07 1.099E-07 9.972E-08
  263    227.50   1.317769E+15
 3.815E-07 3.360E-07 2.945E-07 2.573E-07 2.245E-07 1.962E-07 1.724E-07 1.527E-07
 1.357E-07 1.180E-07 1.066E-07
  264    228.50   1.312002E+15
 5.731E-07 4.985E-07 4.292E-07 3.658E-07 3.088E-07 2.589E-07 2.167E-07 1.825E-07
 1.557E-07 1.322E-07 1.184E-07
  265    229.50   1.306285E+15
 4.573E-07 4.015E-07 3.499E-07 3.031E-07 2.613E-07 2.249E-07 1.942E-07 1.691E-07
 1.484E-07 1.287E-07 1.165E-07
  266    230.50   1.300618E+15
 5.999E-07 5.234E-07 4.521E-07 3.867E-07 3.277E-07 2.759E-07 2.319E-07 1.961E-07
 1.678E-07 1.428E-07 1.279E-07
  267    231.50   1.295000E+15
 4.946E-07 4.352E-07 3.804E-07 3.306E-07 2.862E-07 2.475E-07 2.145E-07 1.872E-07
 1.643E-07 1.418E-07 1.277E-07
  268    232.50   1.289430E+15
 4.139E-07 3.691E-07 3.279E-07 2.904E-07 2.569E-07 2.274E-07 2.021E-07 1.806E-07
 1.615E-07 1.412E-07 1.280E-07
  269    233.50   1.283908E+15
 3.514E-07 3.173E-07 2.863E-07 2.584E-07 2.337E-07 2.120E-07 1.930E-07 1.761E-07
 1.597E-07 1.409E-07 1.284E-07
  270    234.50   1.278433E+15
 2.437E-07 2.278E-07 2.134E-07 2.002E-07 1.883E-07 1.774E-07 1.672E-07 1.569E-07
 1.458E-07 1.321E-07 1.228E-07
  271    235.50   1.273004E+15
 4.799E-07 4.268E-07 3.781E-07 3.341E-07 2.950E-07 2.610E-07 2.319E-07 2.072E-07
 1.850E-07 1.610E-07 1.454E-07
  272    236.50   1.267621E+15
 2.848E-07 2.652E-07 2.472E-07 2.309E-07 2.161E-07 2.025E-07 1.899E-07 1.775E-07
 1.642E-07 1.480E-07 1.369E-07
  273    237.50   1.262284E+15
 3.700E-07 3.377E-07 3.083E-07 2.818E-07 2.582E-07 2.373E-07 2.186E-07 2.014E-07
 1.839E-07 1.632E-07 1.492E-07
  274    238.50   1.256991E+15
 2.423E-07 2.307E-07 2.199E-07 2.098E-07 2.003E-07 1.912E-07 1.821E-07 1.726E-07
 1.620E-07 1.485E-07 1.393E-07
  275    239.50   1.251743E+15
 2.936E-07 2.755E-07 2.590E-07 2.438E-07 2.299E-07 2.170E-07 2.047E-07 1.922E-07
 1.785E-07 1.614E-07 1.498E-07
  276    240.50   1.246538E+15
 2.989E-07 2.812E-07 2.650E-07 2.502E-07 2.366E-07 2.239E-07 2.116E-07 1.989E-07
 1.848E-07 1.673E-07 1.553E-07
  277    241.50   1.241377E+15
 3.584E-07 3.317E-07 3.069E-07 2.843E-07 2.637E-07 2.450E-07 2.280E-07 2.121E-07
 1.961E-07 1.771E-07 1.643E-07
  278    242.50   1.236258E+15
 6.234E-07 5.578E-07 4.965E-07 4.400E-07 3.887E-07 3.431E-07 3.033E-07 2.692E-07
 2.397E-07 2.096E-07 1.903E-07
  279    243.50   1.231181E+15
 6.291E-07 5.653E-07 5.054E-07 4.497E-07 3.988E-07 3.531E-07 3.129E-07 2.782E-07
 2.480E-07 2.173E-07 1.976E-07
  280    244.50   1.226145E+15
 7.667E-07 6.837E-07 6.056E-07 5.329E-07 4.663E-07 4.065E-07 3.541E-07 3.096E-07
 2.720E-07 2.354E-07 2.124E-07
  281    245.50   1.221151E+15
 8.386E-07 7.466E-07 6.595E-07 5.781E-07 5.031E-07 4.355E-07 3.762E-07 3.259E-07
 2.841E-07 2.451E-07 2.211E-07
  282    246.50   1.216197E+15
 7.164E-07 6.422E-07 5.729E-07 5.089E-07 4.509E-07 3.992E-07 3.541E-07 3.155E-07
 2.814E-07 2.460E-07 2.230E-07
  283    247.50   1.211283E+15
 6.396E-07 5.778E-07 5.201E-07 4.668E-07 4.184E-07 3.751E-07 3.372E-07 3.043E-07
 2.748E-07 2.433E-07 2.226E-07
  284    248.50   1.206408E+15
 3.922E-07 3.694E-07 3.486E-07 3.297E-07 3.124E-07 2.964E-07 2.813E-07 2.659E-07
 2.491E-07 2.279E-07 2.130E-07
  285    249.50   1.201573E+15
 4.960E-07 4.585E-07 4.237E-07 3.917E-07 3.626E-07 3.364E-07 3.127E-07 2.910E-07
 2.694E-07 2.439E-07 2.266E-07
  286    250.50   1.196776E+15
 7.672E-07 6.902E-07 6.184E-07 5.523E-07 4.924E-07 4.392E-07 3.929E-07 3.531E-07
 3.176E-07 2.795E-07 2.543E-07
  287    251.30   1.192966E+15
 3.628E-07 3.514E-07 3.403E-07 3.293E-07 3.183E-07 3.069E-07 2.948E-07 2.813E-07
 2.656E-07 2.453E-07 2.305E-07
  288    251.80   1.190598E+15
 3.112E-07 3.054E-07 2.993E-07 2.928E-07 2.860E-07 2.786E-07 2.704E-07 2.612E-07
 2.502E-07 2.353E-07 2.242E-07
  289    252.50   1.187297E+15
 3.414E-07 3.318E-07 3.226E-07 3.136E-07 3.046E-07 2.953E-07 2.854E-07 2.744E-07
 2.614E-07 2.445E-07 2.324E-07
  290    253.50   1.182613E+15
 5.250E-07 4.895E-07 4.559E-07 4.246E-07 3.954E-07 3.685E-07 3.439E-07 3.210E-07
 2.986E-07 2.728E-07 2.553E-07
  291    254.50   1.177966E+15
 5.558E-07 5.180E-07 4.824E-07 4.492E-07 4.184E-07 3.900E-07 3.638E-07 3.394E-07
 3.154E-07 2.876E-07 2.685E-07
  292    255.50   1.173356E+15
 1.001E-06 9.103E-07 8.223E-07 7.375E-07 6.565E-07 5.800E-07 5.089E-07 4.442E-07
 3.869E-07 3.356E-07 3.066E-07
  293    256.50   1.168782E+15
 7.557E-07 6.958E-07 6.385E-07 5.842E-07 5.331E-07 4.855E-07 4.415E-07 4.013E-07
 3.639E-07 3.245E-07 2.987E-07
  294    257.50   1.164243E+15
 9.744E-07 8.897E-07 8.080E-07 7.298E-07 6.556E-07 5.857E-07 5.207E-07 4.611E-07
 4.068E-07 3.545E-07 3.226E-07
  295    258.50   1.159739E+15
 8.705E-07 7.984E-07 7.297E-07 6.647E-07 6.036E-07 5.467E-07 4.941E-07 4.459E-07
 4.010E-07 3.540E-07 3.233E-07
  296    259.50   1.155270E+15
 7.884E-07 7.292E-07 6.731E-07 6.203E-07 5.708E-07 5.247E-07 4.817E-07 4.414E-07
 4.019E-07 3.574E-07 3.275E-07
  297    260.50   1.150835E+15
 6.891E-07 6.422E-07 5.983E-07 5.576E-07 5.200E-07 4.853E-07 4.530E-07 4.220E-07
 3.896E-07 3.499E-07 3.226E-07
  298    261.50   1.146434E+15
