 1.243E-20 1.242E-20 1.242E-20
  150    118.50   2.529894E+15
 2.273E-20 2.137E-20 2.024E-20 1.932E-20 1.862E-20 1.812E-20 1.782E-20 1.767E-20
 1.763E-20 1.762E-20 1.761E-20
  151    119.50   2.508723E+15
 3.096E-20 2.929E-20 2.790E-20 2.679E-20 2.595E-20 2.537E-20 2.503E-20 2.488E-20
 2.484E-20 2.483E-20 2.483E-20
  152    120.50   2.487904E+15
 3.996E-20 3.847E-20 3.725E-20 3.630E-20 3.561E-20 3.517E-20 3.493E-20 3.483E-20
 3.480E-20 3.480E-20 3.479E-20
  153    121.50   2.467428E+15
 4.938E-20 4.926E-20 4.915E-20 4.906E-20 4.897E-20 4.889E-20 4.881E-20 4.873E-20
 4.865E-20 4.857E-20 4.853E-20
  154    122.50   2.447285E+15
 7.473E-20 7.250E-20 7.069E-20 6.931E-20 6.833E-20 6.770E-20 6.737E-20 6.724E-20
 6.720E-20 6.719E-20 6.718E-20
  155    123.50   2.427469E+15
 1.137E-19 1.078E-19 1.030E-19 9.918E-20 9.632E-20 9.437E-20 9.325E-20 9.276E-20
 9.263E-20 9.259E-20 9.258E-20
  156    124.50   2.407972E+15
 1.574E-19 1.491E-19 1.421E-19 1.366E-19 1.324E-19 1.296E-19 1.279E-19 1.272E-19
 1.270E-19 1.269E-19 1.269E-19
  157    125.50   2.388785E+15
 2.126E-19 2.018E-19 1.928E-19 1.856E-19 1.802E-19 1.765E-19 1.744E-19 1.734E-19
 1.731E-19 1.731E-19 1.730E-19
  158    126.50   2.369901E+15
 2.842E-19 2.704E-19 2.590E-19 2.500E-19 2.433E-19 2.387E-19 2.361E-19 2.350E-19
 2.348E-19 2.347E-19 2.347E-19
  159    127.50   2.351313E+15
 3.816E-19 3.638E-19 3.490E-19 3.372E-19 3.284E-19 3.225E-19 3.190E-19 3.175E-19
 3.171E-19 3.170E-19 3.169E-19
  160    128.50   2.333015E+15
 4.906E-19 4.723E-19 4.572E-19 4.453E-19 4.366E-19 4.308E-19 4.276E-19 4.262E-19
 4.259E-19 4.258E-19 4.257E-19
  161    129.50   2.315000E+15
 6.501E-19 6.272E-19 6.084E-19 5.936E-19 5.827E-19 5.755E-19 5.714E-19 5.698E-19
 5.693E-19 5.692E-19 5.692E-19
  162    130.50   2.297260E+15
 8.546E-19 8.267E-19 8.039E-19 7.861E-19 7.732E-19 7.647E-19 7.601E-19 7.582E-19
 7.577E-19 7.576E-19 7.575E-19
  163    131.50   2.279791E+15
 1.127E-18 1.092E-18 1.062E-18 1.040E-18 1.023E-18 1.012E-18 1.007E-18 1.004E-18
 1.004E-18 1.004E-18 1.004E-18
  164    132.50   2.262585E+15
 1.455E-18 1.417E-18 1.385E-18 1.361E-18 1.344E-18 1.333E-18 1.327E-18 1.324E-18
 1.324E-18 1.324E-18 1.324E-18
  165    133.50   2.245636E+15
 1.880E-18 1.838E-18 1.805E-18 1.779E-18 1.760E-18 1.749E-18 1.742E-18 1.740E-18
 1.739E-18 1.739E-18 1.739E-18
  166    134.50   2.228940E+15
 2.463E-18 2.407E-18 2.362E-18 2.327E-18 2.302E-18 2.286E-18 2.278E-18 2.275E-18
 2.274E-18 2.274E-18 2.274E-18
  167    135.50   2.212490E+15
 3.204E-18 3.131E-18 3.073E-18 3.028E-18 2.996E-18 2.976E-18 2.966E-18 2.962E-18
 2.961E-18 2.961E-18 2.961E-18
  168    136.50   2.196282E+15
 4.103E-18 4.025E-18 3.962E-18 3.914E-18 3.880E-18 3.859E-18 3.848E-18 3.843E-18
 3.842E-18 3.842E-18 3.841E-18
  169    137.50   2.180309E+15
 5.245E-18 5.161E-18 5.093E-18 5.042E-18 5.006E-18 4.984E-18 4.972E-18 4.967E-18
 4.966E-18 4.964E-18 4.964E-18
  170    138.50   2.164566E+15
 6.717E-18 6.621E-18 6.543E-18 6.485E-18 6.443E-18 6.417E-18 6.402E-18 6.396E-18
 6.393E-18 6.391E-18 6.389E-18
  171    139.50   2.149050E+15
 8.559E-18 8.451E-18 8.364E-18 8.299E-18 8.253E-18 8.224E-18 8.208E-18 8.201E-18
 8.197E-18 8.194E-18 8.193E-18
  172    140.50   2.133754E+15
 1.097E-17 1.082E-17 1.070E-17 1.060E-17 1.054E-17 1.050E-17 1.048E-17 1.047E-17
 1.047E-17 1.047E-17 1.047E-17
  173    141.50   2.118675E+15
 1.403E-17 1.383E-17 1.367E-17 1.354E-17 1.345E-17 1.339E-17 1.336E-17 1.335E-17
 1.334E-17 1.333E-17 1.332E-17
  174    142.50   2.103807E+15
 1.769E-17 1.745E-17 1.726E-17 1.712E-17 1.702E-17 1.696E-17 1.693E-17 1.691E-17
 1.691E-17 1.690E-17 1.690E-17
  175    143.50   2.089146E+15
 2.254E-17 2.220E-17 2.193E-17 2.172E-17 2.157E-17 2.147E-17 2.142E-17 2.139E-17
 2.138E-17 2.137E-17 2.136E-17
  176    144.20   2.079005E+15
 2.684E-17 2.633E-17 2.591E-17 2.560E-17 2.538E-17 2.524E-17 2.517E-17 2.514E-17
 2.513E-17 2.512E-17 2.512E-17
  177    144.70   2.071821E+15
 2.977E-17 2.933E-17 2.897E-17 2.870E-17 2.850E-17 2.836E-17 2.829E-17 2.824E-17
 2.822E-17 2.819E-17 2.818E-17
  178    145.50   2.060429E+15
 3.549E-17 3.498E-17 3.457E-17 3.426E-17 3.404E-17 3.391E-17 3.384E-17 3.381E-17
 3.380E-17 3.379E-17 3.378E-17
  179    146.50   2.046365E+15
 4.521E-17 4.438E-17 4.370E-17 4.318E-17 4.280E-17 4.256E-17 4.242E-17 4.236E-17
 4.233E-17 4.230E-17 4.229E-17
  180    147.50   2.032491E+15
 5.627E-17 5.524E-17 5.441E-17 5.377E-17 5.331E-17 5.302E-17 5.286E-17 5.280E-17
 5.278E-17 5.276E-17 5.275E-17
  181    148.50   2.018804E+15
 6.970E-17 6.856E-17 6.764E-17 6.692E-17 6.641E-17 6.607E-17 6.587E-17 6.577E-17
 6.570E-17 6.565E-17 6.562E-17
  182    149.50   2.005301E+15
 8.716E-17 8.545E-17 8.406E-17 8.299E-17 8.223E-17 8.174E-17 8.149E-17 8.139E-17
 8.136E-17 8.134E-17 8.134E-17
  183    150.50   1.991976E+15
 1.092E-16 1.067E-16 1.046E-16 1.031E-16 1.019E-16 1.012E-16 1.008E-16 1.007E-16
 1.006E-16 1.006E-16 1.005E-16
  184    151.20   1.982754E+15
 1.219E-16 1.205E-16 1.193E-16 1.184E-16 1.178E-16 1.173E-16 1.170E-16 1.168E-16
 1.167E-16 1.166E-16 1.165E-16
  185    151.70   1.976219E+15
 1.369E-16 1.346E-16 1.327E-16 1.313E-16 1.303E-16 1.297E-16 1.294E-16 1.293E-16
 1.292E-16 1.292E-16 1.292E-16
  186    152.50   1.965852E+15
 4.282E-16 3.801E-16 3.353E-16 2.941E-16 2.568E-16 2.240E-16 1.963E-16 1.744E-16
 1.596E-16 1.529E-16 1.523E-16
  187    153.50   1.953045E+15
 6.598E-16 5.777E-16 5.013E-16 4.310E-16 3.675E-16 3.115E-16 2.639E-16 2.262E-16
 2.001E-16 1.879E-16 1.867E-16
  188    154.50   1.940404E+15
 5.225E-16 4.700E-16 4.215E-16 3.771E-16 3.373E-16 3.026E-16 2.735E-16 2.508E-16
 2.355E-16 2.288E-16 2.282E-16
  189    155.50   1.927926E+15
 8.375E-16 7.380E-16 6.460E-16 5.619E-16 4.864E-16 4.204E-16 3.649E-16 3.215E-16
 2.923E-16 2.793E-16 2.782E-16
  190    156.50   1.915607E+15
 8.062E-16 7.209E-16 6.422E-16 5.708E-16 5.071E-16 4.520E-16 4.062E-16 3.711E-16
 3.483E-16 3.389E-16 3.381E-16
  191    157.50   1.903444E+15
 1.975E-15 1.707E-15 1.458E-15 1.229E-15 1.023E-15 8.403E-16 6.844E-16 5.583E-16
 4.671E-16 4.177E-16 4.106E-16
  192    158.50   1.891435E+15
 1.990E-15 1.730E-15 1.488E-15 1.267E-15 1.069E-15 8.947E-16 7.470E-16 6.291E-16
 5.456E-16 5.022E-16 4.962E-16
  193    159.50   1.879577E+15
 1.890E-15 1.654E-15 1.438E-15 1.243E-15 1.069E-15 9.184E-16 7.935E-16 6.967E-16
 6.315E-16 6.014E-16 5.982E-16
  194    160.50   1.867866E+15
 1.945E-15 1.720E-15 1.514E-15 1.328E-15 1.162E-15 1.020E-15 9.015E-16 8.107E-16
 7.502E-16 7.226E-16 7.198E-16
  195    161.50   1.856300E+15
 1.976E-15 1.765E-15 1.573E-15 1.401E-15 1.249E-15 1.120E-15 1.015E-15 9.360E-16
 8.862E-16 8.657E-16 8.641E-16
  196    162.50   1.844877E+15
 2.023E-15 1.832E-15 1.660E-15 1.505E-15 1.370E-15 1.256E-15 1.163E-15 1.095E-15
 1.053E-15 1.036E-15 1.035E-15
  197    163.50   1.833593E+15
 2.632E-15 2.364E-15 2.120E-15 1.902E-15 1.712E-15 1.551E-15 1.420E-15 1.324E-15
 1.263E-15 1.238E-15 1.236E-15
  198    164.50   1.822447E+15
 3.549E-15 3.159E-15 2.803E-15 2.484E-15 2.202E-15 1.962E-15 1.765E-15 1.616E-15
 1.520E-15 1.478E-15 1.474E-15
  199    165.50   1.811435E+15
 3.046E-15 2.793E-15 2.564E-15 2.360E-15 2.182E-15 2.032E-15 1.913E-15 1.826E-15
 1.773E-15 1.754E-15 1.753E-15
  200    166.50   1.800555E+15
 4.922E-15 4.400E-15 3.922E-15 3.490E-15 3.107E-15 2.776E-15 2.503E-15 2.292E-15
 2.151E-15 2.088E-15 2.081E-15
  201    167.20   1.793017E+15
 4.258E-15 3.899E-15 3.572E-15 3.277E-15 3.016E-15 2.794E-15 2.611E-15 2.473E-15
 2.384E-15 2.347E-15 2.344E-15
  202    167.70   1.787671E+15
 7.902E-15 6.931E-15 6.041E-15 5.238E-15 4.524E-15 3.907E-15 3.392E-15 2.988E-15
 2.708E-15 2.568E-15 2.550E-15
  203    168.50   1.779184E+15
 1.109E-14 9.653E-15 8.328E-15 7.122E-15 6.042E-15 5.097E-15 4.298E-15 3.660E-15
 3.203E-15 2.954E-15 2.917E-15
  204    169.50   1.768687E+15
 1.668E-14 1.444E-14 1.236E-14 1.045E-14 8.723E-15 7.192E-15 5.876E-15 4.801E-15
 4.002E-15 3.534E-15 3.447E-15
  205    170.50   1.758314E+15
 1.792E-14 1.558E-14 1.340E-14 1.140E-14 9.590E-15 7.986E-15 6.608E-15 5.481E-15
 4.641E-15 4.147E-15 4.056E-15
  206    171.50   1.748061E+15
 1.878E-14 1.637E-14 1.414E-14 1.210E-14 1.026E-14 8.637E-15 7.253E-15 6.131E-15
 5.308E-15 4.839E-15 4.759E-15
  207    172.50   1.737927E+15
 2.667E-14 2.309E-14 1.977E-14 1.672E-14 1.396E-14 1.152E-14 9.425E-15 7.714E-15
 6.446E-15 5.713E-15 5.584E-15
  208    173.50   1.727910E+15
 3.191E-14 2.763E-14 2.366E-14 2.000E-14 1.669E-14 1.375E-14 1.123E-14 9.158E-15
 7.617E-15 6.710E-15 6.538E-15
  209    174.50   1.718008E+15
 4.584E-14 3.941E-14 3.344E-14 2.794E-14 2.296E-14 1.854E-14 1.474E-14 1.161E-14
 9.276E-15 7.899E-15 7.642E-15
  210    175.50   1.708219E+15
 4.546E-14 3.924E-14 3.348E-14 2.819E-14 2.341E-14 1.917E-14 1.554E-14 1.258E-14
 1.039E-14 9.122E-15 8.898E-15
  211    176.50   1.698541E+15
 6.674E-14 5.756E-14 4.897E-14 4.101E-14 3.374E-14 2.722E-14 2.153E-14 1.679E-14
 1.315E-14 1.088E-14 1.040E-14
  212    177.50   1.688972E+15
 5.073E-14 4.415E-14 3.803E-14 3.242E-14 2.736E-14 2.287E-14 1.903E-14 1.590E-14
 1.359E-14 1.225E-14 1.202E-14
  213    178.50   1.679510E+15
 1.185E-13 1.018E-13 8.614E-14 7.154E-14 5.813E-14 4.604E-14 3.542E-14 2.648E-14
 1.953E-14 1.507E-14 1.407E-14
  214    179.50   1.670153E+15
 9.165E-14 7.909E-14 6.739E-14 5.660E-14 4.680E-14 3.807E-14 3.052E-14 2.430E-14
 1.960E-14 1.675E-14 1.617E-14
  215    180.50   1.660900E+15
 1.878E-13 1.618E-13 1.371E-13 1.140E-13 9.253E-14 7.299E-14 5.561E-14 4.075E-14
 2.891E-14 2.097E-14 1.900E-14
  216    181.50   1.651749E+15
 1.128E-13 9.790E-14 8.395E-14 7.102E-14 5.923E-14 4.866E-14 3.946E-14 3.180E-14
 2.594E-14 2.231E-14 2.155E-14
  217    182.50   1.642698E+15
 2.097E-13 1.807E-13 1.533E-13 1.277E-13 1.041E-13 8.272E-14 6.383E-14 4.781E-14
 3.520E-14 2.694E-14 2.502E-14
  218    183.50   1.633746E+15
 1.713E-13 1.480E-13 1.262E-13 1.061E-13 8.764E-14 7.112E-14 5.673E-14 4.474E-14
 3.553E-14 2.978E-14 2.857E-14
  219    184.50   1.624891E+15
 2.494E-13 2.164E-13 1.850E-13 1.556E-13 1.282E-13 1.031E-13 8.067E-14 6.139E-14
 4.593E-14 3.555E-14 3.304E-14
  220    185.50   1.616132E+15
 1.791E-13 1.560E-13 1.344E-13 1.144E-13 9.609E-14 7.968E-14 6.535E-14 5.341E-14
 4.426E-14 3.863E-14 3.749E-14
  221    186.50   1.607466E+15
 3.591E-13 3.110E-13 2.654E-13 2.224E-13 1.825E-13 1.460E-13 1.133E-13 8.517E-14
 6.257E-14 4.728E-14 4.347E-14
  222    187.50   1.598893E+15
 3.142E-13 2.727E-13 2.334E-13 1.968E-13 1.630E-13 1.322E-13 1.051E-13 8.201E-14
 6.385E-14 5.201E-14 4.929E-14
  223    188.50   1.590411E+15
 4.183E-13 3.627E-13 3.101E-13 2.606E-13 2.146E-13 1.726E-13 1.352E-13 1.031E-13
 7.749E-14 6.047E-14 5.642E-14
  224    189.50   1.582018E+15
 5.306E-13 4.585E-13 3.903E-13 3.263E-13 2.670E-13 2.130E-13 1.648E-13 1.237E-13
 9.097E-14 6.938E-14 6.432E-14
  225    190.50   1.573714E+15
 5.540E-13 4.804E-13 4.106E-13 3.449E-13 2.839E-13 2.281E-13 1.783E-13 1.355E-13
 1.014E-13 7.855E-14 7.310E-14
  226    191.50   1.565496E+15
 8.561E-13 7.409E-13 6.311E-13 5.272E-13 4.301E-13 3.406E-13 2.600E-13 1.899E-13
 1.329E-13 9.365E-14 8.379E-14
  227    192.50   1.557363E+15
 6.503E-13 5.645E-13 4.832E-13 4.068E-13 3.359E-13 2.712E-13 2.135E-13 1.641E-13
 1.249E-13 9.937E-14 9.377E-14
  228    193.50   1.549315E+15
 4.473E-13 3.928E-13 3.413E-13 2.931E-13 2.487E-13 2.084E-13 1.730E-13 1.434E-13
 1.209E-13 1.078E-13 1.055E-13
  229    194.50   1.541349E+15
 9.759E-13 8.477E-13 7.255E-13 6.100E-13 5.021E-13 4.028E-13 3.135E-13 2.361E-13
 1.735E-13 1.311E-13 1.208E-13
  230    195.50   1.533465E+15
 1.473E-12 1.279E-12 1.093E-12 9.164E-13 7.501E-13 5.957E-13 4.553E-13 3.317E-13
 2.295E-13 1.572E-13 1.383E-13
  231    196.70   1.524110E+15
 1.552E-12 1.346E-12 1.150E-12 9.632E-13 7.884E-13 6.269E-13 4.808E-13 3.531E-13
 2.488E-13 1.767E-13 1.588E-13
  232    197.60   1.517168E+15
 1.883E-12 1.636E-12 1.399E-12 1.174E-12 9.618E-13 7.645E-13 5.849E-13 4.266E-13
 2.956E-13 2.026E-13 1.780E-13
  233    198.40   1.511051E+15
 2.472E-12 2.150E-12 1.840E-12 1.543E-12 1.262E-12 9.997E-13 7.587E-13 5.443E-13
 3.642E-13 2.334E-13 1.976E-13
  234    199.50   1.502719E+15
 2.097E-12 1.825E-12 1.564E-12 1.315E-12 1.081E-12 8.639E-13 6.660E-13 4.919E-13
 3.480E-13 2.470E-13 2.211E-13
  235    200.50   1.495224E+15
 2.450E-12 2.133E-12 1.829E-12 1.539E-12 1.265E-12 1.010E-12 7.768E-13 5.711E-13
 4.002E-13 2.793E-13 2.483E-13
  236    201.50   1.487804E+15
 2.769E-12 2.410E-12 2.066E-12 1.738E-12 1.428E-12 1.139E-12 8.752E-13 6.423E-13
 4.490E-13 3.126E-13 2.781E-13
  237    202.50   1.480457E+15
 2.469E-12 2.160E-12 1.862E-12 1.578E-12 1.309E-12 1.059E-12 8.293E-13 6.263E-13
 4.576E-13 3.390E-13 3.095E-13
  238    203.50   1.473182E+15
 3.196E-12 2.784E-12 2.389E-12 2.012E-12 1.656E-12 1.325E-12 1.023E-12 7.570E-13
 5.365E-13 3.830E-13 3.462E-13
  239    204.50   1.465978E+15
 3.309E-12 2.882E-12 2.473E-12 2.084E-12 1.718E-12 1.378E-12 1.069E-12 7.974E-13
 5.745E-13 4.219E-13 3.862E-13
  240    205.50   1.458844E+15
 4.099E-12 3.573E-12 3.067E-12 2.585E-12 2.128E-12 1.703E-12 1.314E-12 9.689E-13
 6.825E-13 4.817E-13 4.326E-13
  241    206.50   1.451779E+15
 3.726E-12 3.251E-12 2.795E-12 2.362E-12 1.955E-12 1.576E-12 1.232E-12 9.307E-13
 6.837E-13 5.165E-13 4.787E-13
  242    207.40   1.445480E+15
 3.461E-12 3.023E-12 2.604E-12 2.208E-12 1.836E-12 1.492E-12 1.182E-12 9.120E-13
 6.951E-13 5.541E-13 5.251E-13
  243    207.80   1.442697E+15
 7.406E-12 6.457E-12 5.540E-12 4.661E-12 3.825E-12 3.040E-12 2.317E-12 1.669E-12
 1.118E-12 7.055E-13 5.805E-13
  244    208.50   1.437854E+15
 1.001E-11 8.743E-12 7.512E-12 6.324E-12 5.189E-12 4.116E-12 3.119E-12 2.218E-12
 1.441E-12 8.423E-13 6.496E-13
  245    209.50   1.430990E+15
 1.102E-11 9.650E-12 8.316E-12 7.023E-12 5.782E-12 4.602E-12 3.501E-12 2.499E-12
 1.630E-12 9.546E-13 7.321E-13
  246    210.50   1.424192E+15
 9.607E-12 8.386E-12 7.205E-12 6.069E-12 4.988E-12 3.972E-12 3.033E-12 2.192E-12
 1.477E-12 9.410E-13 7.752E-13
  247    211.50   1.417458E+15
 9.003E-12 7.838E-12 6.719E-12 5.653E-12 4.647E-12 3.709E-12 2.851E-12 2.090E-12
 1.449E-12 9.763E-13 8.379E-13
  248    212.50   1.410788E+15
 1.027E-11 8.985E-12 7.739E-12 6.543E-12 5.404E-12 4.332E-12 3.342E-12 2.452E-12
 1.693E-12 1.120E-12 9.424E-13
  249    213.50   1.404180E+15
 1.439E-11 1.260E-11 1.086E-11 9.176E-12 7.564E-12 6.038E-12 4.618E-12 3.331E-12
 2.218E-12 1.356E-12 1.075E-12
  250    214.50   1.397634E+15
 1.066E-11 9.317E-12 8.022E-12 6.783E-12 5.609E-12 4.512E-12 3.505E-12 2.609E-12
 1.855E-12 1.298E-12 1.132E-12
  251    215.50   1.391148E+15
 1.329E-11 1.165E-11 1.007E-11 8.541E-12 7.081E-12 5.703E-12 4.424E-12 3.270E-12
 2.278E-12 1.519E-12 1.277E-12
  252    216.50   1.384723E+15
 1.287E-11 1.131E-11 9.791E-12 8.328E-12 6.930E-12 5.611E-12 4.387E-12 3.285E-12
 2.339E-12 1.619E-12 1.391E-12
  253    217.50   1.378356E+15
 1.409E-11 1.238E-11 1.073E-11 9.134E-12 7.610E-12 6.171E-12 4.835E-12 3.629E-12
 2.591E-12 1.793E-12 1.538E-12
  254    218.50   1.372048E+15
 1.234E-11 1.085E-11 9.418E-12 8.043E-12 6.736E-12 5.508E-12 4.377E-12 3.363E-12
 2.502E-12 1.857E-12 1.660E-12
  255    219.50   1.365797E+15
 2.350E-11 2.073E-11 1.802E-11 1.537E-11 1.281E-11 1.036E-11 8.048E-12 5.913E-12
 4.024E-12 2.502E-12 1.970E-12
  256    220.50   1.359603E+15
 1.811E-11 1.596E-11 1.386E-11 1.184E-11 9.900E-12 8.062E-12 6.349E-12 4.792E-12
 3.440E-12 2.390E-12 2.050E-12
  257    221.50   1.353465E+15
 2.354E-11 2.084E-11 1.819E-11 1.561E-11 1.310E-11 1.069E-11 8.400E-12 6.282E-12
 4.398E-12 2.873E-12 2.338E-12
  258    222.50   1.347382E+15
 2.086E-11 1.842E-11 1.604E-11 1.373E-11 1.151E-11 9.393E-12 7.418E-12 5.623E-12
 4.069E-12 2.868E-12 2.472E-12
  259    223.50   1.341353E+15
 3.936E-11 3.494E-11 3.057E-11 2.626E-11 2.205E-11 1.794E-11 1.400E-11 1.028E-11
 6.905E-12 4.089E-12 3.045E-12
  260    224.50   1.335378E+15
 4.354E-11 3.850E-11 3.354E-11 2.867E-11 2.392E-11 1.933E-11 1.496E-11 1.089E-11
 7.256E-12 4.296E-12 3.239E-12
  261    225.50   1.329457E+15
 5.481E-11 4.884E-11 4.290E-11 3.702E-11 3.121E-11 2.551E-11 1.997E-11 1.467E-11
 9.761E-12 5.527E-12 3.883E-12
  262    226.50   1.323587E+15
 2.402E-11 2.125E-11 1.856E-11 1.596E-11 1.348E-11 1.112E-11 8.932E-12 6.943E-12
 5.221E-12 3.892E-12 3.472E-12
  263    227.50   1.317769E+15
 5.249E-11 4.683E-11 4.120E-11 3.562E-11 3.012E-11 2.473E-11 1.950E-11 1.451E-11
 9.902E-12 5.935E-12 4.396E-12
  264    228.50   1.312002E+15
 5.227E-11 4.626E-11 4.035E-11 3.455E-11 2.891E-11 2.347E-11 1.830E-11 1.349E-11
 9.198E-12 5.699E-12 4.464E-12
  265    229.50   1.306285E+15
 8.973E-11 8.024E-11 7.075E-11 6.128E-11 5.185E-11 4.253E-11 3.337E-11 2.451E-11
 1.617E-11 8.801E-12 5.852E-12
  266    230.50   1.300618E+15
 2.920E-11 2.584E-11 2.258E-11 1.945E-11 1.647E-11 1.367E-11 1.108E-11 8.756E-12
 6.780E-12 5.302E-12 4.855E-12
  267    231.50   1.295000E+15
 1.148E-10 1.030E-10 9.106E-11 7.914E-11 6.723E-11 5.537E-11 4.365E-11 3.219E-11
 2.127E-11 1.144E-11 7.385E-12
  268    232.50   1.289430E+15
 8.370E-11 7.445E-11 6.528E-11 5.624E-11 4.735E-11 3.868E-11 3.032E-11 2.240E-11
 1.513E-11 8.959E-12 6.636E-12
  269    233.50   1.283908E+15
 1.416E-10 1.269E-10 1.122E-10 9.741E-11 8.268E-11 6.802E-11 5.354E-11 3.940E-11
 2.591E-11 1.377E-11 8.788E-12
  270    234.50   1.278433E+15
 8.328E-11 7.453E-11 6.582E-11 5.717E-11 4.860E-11 4.017E-11 3.196E-11 2.407E-11
 1.673E-11 1.036E-11 7.863E-12
  271    235.50   1.273004E+15
 6.685E-11 5.946E-11 5.218E-11 4.506E-11 3.812E-11 3.143E-11 2.506E-11 1.911E-11
 1.376E-11 9.355E-12 7.792E-12
  272    236.50   1.267621E+15
 9.809E-11 8.779E-11 7.753E-11 6.734E-11 5.724E-11 4.731E-11 3.762E-11 2.832E-11
 1.965E-11 1.211E-11 9.181E-12
  273    237.50   1.262284E+15
 9.356E-11 8.341E-11 7.335E-11 6.342E-11 5.367E-11 4.416E-11 3.501E-11 2.637E-11
 1.849E-11 1.188E-11 9.453E-12
  274    238.50   1.256991E+15
 1.690E-10 1.525E-10 1.358E-10 1.190E-10 1.022E-10 8.520E-11 6.824E-11 5.140E-11
 3.497E-11 1.966E-11 1.308E-11
  275    239.50   1.251743E+15
 1.513E-10 1.357E-10 1.202E-10 1.046E-10 8.908E-11 7.368E-11 5.852E-11 4.379E-11
 2.986E-11 1.746E-11 1.246E-11
  276    240.50   1.246538E+15
 2.803E-10 2.534E-10 2.263E-10 1.988E-10 1.710E-10 1.428E-10 1.144E-10 8.588E-11
 5.762E-11 3.062E-11 1.854E-11
  277    241.50   1.241377E+15
 1.719E-10 1.548E-10 1.375E-10 1.202E-10 1.028E-10 8.552E-11 6.835E-11 5.151E-11
 3.537E-11 2.075E-11 1.474E-11
  278    242.50   1.236258E+15
 2.338E-10 2.109E-10 1.878E-10 1.646E-10 1.413E-10 1.178E-10 9.436E-11 7.105E-11
 4.829E-11 2.710E-11 1.801E-11
  279    243.50   1.231181E+15
 3.339E-10 3.020E-10 2.697E-10 2.371E-10 2.040E-10 1.704E-10 1.366E-10 1.026E-10
 6.886E-11 3.670E-11 2.241E-11
  280    244.50   1.226145E+15
 4.785E-10 4.346E-10 3.900E-10 3.447E-10 2.984E-10 2.512E-10 2.029E-10 1.535E-10
 1.035E-10 5.403E-11 3.089E-11
  281    245.50   1.221151E+15
 5.520E-10 5.020E-10 4.514E-10 3.998E-10 3.471E-10 2.932E-10 2.378E-10 1.810E-10
 1.227E-10 6.425E-11 3.631E-11
  282    246.50   1.216197E+15
 3.309E-10 2.991E-10 2.671E-10 2.347E-10 2.020E-10 1.690E-10 1.358E-10 1.026E-10
 6.984E-11 3.891E-11 2.536E-11
  283    247.50   1.211283E+15
 5.769E-10 5.265E-10 4.751E-10 4.223E-10 3.681E-10 3.123E-10 2.546E-10 1.950E-10
 1.335E-10 7.109E-11 4.080E-11
  284    248.50   1.206408E+15
 1.756E-10 1.584E-10 1.412E-10 1.239E-10 1.068E-10 8.971E-11 7.290E-11 5.653E-11
 4.099E-11 2.718E-11 2.179E-11
  285    249.50   1.201573E+15
 2.298E-10 2.081E-10 1.863E-10 1.642E-10 1.421E-10 1.199E-10 9.765E-11 7.566E-11
 5.424E-11 3.430E-11 2.578E-11
  286    250.50   1.196776E+15
 5.107E-10 4.646E-10 4.177E-10 3.698E-10 3.208E-10 2.708E-10 2.197E-10 1.676E-10
 1.149E-10 6.292E-11 3.881E-11
  287    251.30   1.192966E+15
 3.199E-10 2.912E-10 2.620E-10 2.323E-10 2.020E-10 1.712E-10 1.400E-10 1.083E-10
 7.662E-11 4.593E-11 3.212E-11
  288    251.80   1.190598E+15
 2.970E-10 2.712E-10 2.449E-10 2.180E-10 1.906E-10 1.626E-10 1.340E-10 1.049E-10
 7.537E-11 4.624E-11 3.282E-11
  289    252.50   1.187297E+15
 3.596E-10 3.293E-10 2.983E-10 2.664E-10 2.337E-10 2.001E-10 1.655E-10 1.298E-10
 9.314E-11 5.602E-11 3.814E-11
  290    253.50   1.182613E+15
 9.862E-10 9.083E-10 8.285E-10 7.464E-10 6.613E-10 5.722E-10 4.782E-10 3.778E-10
 2.691E-10 1.496E-10 8.571E-11
  291    254.50   1.177966E+15
 1.162E-09 1.075E-09 9.841E-10 8.899E-10 7.914E-10 6.875E-10 5.769E-10 4.579E-10
 3.280E-10 1.834E-10 1.044E-10
  292    255.50   1.173356E+15
 1.478E-09 1.352E-09 1.227E-09 1.100E-09 9.698E-10 8.348E-10 6.932E-10 5.429E-10
 3.814E-10 2.060E-10 1.136E-10
  293    256.50   1.168782E+15
 8.041E-10 7.312E-10 6.573E-10 5.822E-10 5.056E-10 4.273E-10 3.473E-10 2.656E-10
 1.826E-10 1.004E-10 6.172E-11
  294    257.50   1.164243E+15
 1.378E-09 1.253E-09 1.132E-09 1.011E-09 8.894E-10 7.643E-10 6.343E-10 4.976E-10
 3.519E-10 1.946E-10 1.117E-10
  295    258.50   1.159739E+15
 1.019E-09 9.248E-10 8.294E-10 7.328E-10 6.346E-10 5.344E-10 4.322E-10 3.281E-10
 2.228E-10 1.193E-10 7.130E-11
  296    259.50   1.155270E+15
 1.293E-09 1.172E-09 1.053E-09 9.349E-10 8.158E-10 6.944E-10 5.696E-10 4.403E-10
 3.057E-10 1.663E-10 9.709E-11
  297    260.50   1.150835E+15
 1.793E-09 1.624E-09 1.461E-09 1.300E-09 1.139E-09 9.742E-10 8.045E-10 6.270E-10
 4.390E-10 2.379E-10 1.339E-10
  298    261.50   1.146434E+15
