 9.938E-17 8.978E-17 8.868E-17
  150    118.50   2.529894E+15
 3.984E-16 3.556E-16 3.146E-16 2.757E-16 2.392E-16 2.053E-16 1.749E-16 1.487E-16
 1.286E-16 1.179E-16 1.167E-16
  151    119.50   2.508723E+15
 4.210E-16 3.793E-16 3.395E-16 3.017E-16 2.664E-16 2.339E-16 2.049E-16 1.805E-16
 1.625E-16 1.536E-16 1.528E-16
  152    120.50   2.487904E+15
 4.822E-16 4.367E-16 3.933E-16 3.523E-16 3.142E-16 2.795E-16 2.491E-16 2.242E-16
 2.069E-16 1.996E-16 1.991E-16
  153    121.50   2.467428E+15
 2.883E-16 2.819E-16 2.761E-16 2.711E-16 2.668E-16 2.634E-16 2.609E-16 2.594E-16
 2.587E-16 2.585E-16 2.584E-16
  154    122.50   2.447285E+15
 7.259E-16 6.620E-16 6.011E-16 5.438E-16 4.906E-16 4.424E-16 4.004E-16 3.666E-16
 3.437E-16 3.343E-16 3.338E-16
  155    123.50   2.427469E+15
 1.227E-15 1.104E-15 9.865E-16 8.748E-16 7.698E-16 6.729E-16 5.861E-16 5.126E-16
 4.582E-16 4.316E-16 4.294E-16
  156    124.50   2.407972E+15
 1.660E-15 1.491E-15 1.329E-15 1.175E-15 1.030E-15 8.962E-16 7.754E-16 6.720E-16
 5.940E-16 5.539E-16 5.501E-16
  157    125.50   2.388785E+15
 2.020E-15 1.819E-15 1.626E-15 1.442E-15 1.270E-15 1.110E-15 9.668E-16 8.444E-16
 7.525E-16 7.059E-16 7.016E-16
  158    126.50   2.369901E+15
 2.380E-15 2.151E-15 1.933E-15 1.725E-15 1.529E-15 1.348E-15 1.186E-15 1.049E-15
 9.462E-16 8.957E-16 8.913E-16
  159    127.50   2.351313E+15
 2.965E-15 2.685E-15 2.416E-15 2.160E-15 1.920E-15 1.697E-15 1.496E-15 1.325E-15
 1.197E-15 1.134E-15 1.128E-15
  160    128.50   2.333015E+15
 3.360E-15 3.058E-15 2.769E-15 2.494E-15 2.237E-15 2.001E-15 1.790E-15 1.614E-15
 1.486E-15 1.426E-15 1.422E-15
  161    129.50   2.315000E+15
 4.205E-15 3.831E-15 3.472E-15 3.131E-15 2.811E-15 2.515E-15 2.251E-15 2.030E-15
 1.868E-15 1.792E-15 1.785E-15
  162    130.50   2.297260E+15
 4.738E-15 4.342E-15 3.964E-15 3.606E-15 3.271E-15 2.965E-15 2.694E-15 2.470E-15
 2.311E-15 2.239E-15 2.234E-15
  163    131.50   2.279791E+15
 6.000E-15 5.494E-15 5.011E-15 4.552E-15 4.122E-15 3.728E-15 3.378E-15 3.089E-15
 2.884E-15 2.792E-15 2.785E-15
  164    132.50   2.262585E+15
 6.632E-15 6.125E-15 5.641E-15 5.183E-15 4.756E-15 4.367E-15 4.026E-15 3.746E-15
 3.551E-15 3.466E-15 3.460E-15
  165    133.50   2.245636E+15
 7.783E-15 7.219E-15 6.680E-15 6.172E-15 5.699E-15 5.269E-15 4.893E-15 4.588E-15
 4.379E-15 4.290E-15 4.284E-15
  166    134.50   2.228940E+15
 9.560E-15 8.876E-15 8.224E-15 7.607E-15 7.032E-15 6.507E-15 6.047E-15 5.670E-15
 5.408E-15 5.294E-15 5.286E-15
  167    135.50   2.212490E+15
 1.167E-14 1.084E-14 1.005E-14 9.294E-15 8.594E-15 7.958E-15 7.401E-15 6.950E-15
 6.640E-15 6.511E-15 6.502E-15
  168    136.50   2.196282E+15
 1.332E-14 1.246E-14 1.163E-14 1.085E-14 1.013E-14 9.471E-15 8.897E-15 8.433E-15
 8.114E-15 7.981E-15 7.972E-15
  169    137.50   2.180309E+15
 1.545E-14 1.451E-14 1.362E-14 1.278E-14 1.201E-14 1.130E-14 1.069E-14 1.021E-14
 9.881E-15 9.752E-15 9.744E-15
  170    138.50   2.164566E+15
 1.819E-14 1.716E-14 1.618E-14 1.525E-14 1.439E-14 1.361E-14 1.294E-14 1.240E-14
 1.203E-14 1.188E-14 1.187E-14
  171    139.50   2.149050E+15
 2.151E-14 2.035E-14 1.924E-14 1.820E-14 1.723E-14 1.635E-14 1.560E-14 1.499E-14
 1.459E-14 1.443E-14 1.443E-14
  172    140.50   2.133754E+15
 2.670E-14 2.520E-14 2.377E-14 2.241E-14 2.116E-14 2.002E-14 1.903E-14 1.823E-14
 1.770E-14 1.749E-14 1.747E-14
  173    141.50   2.118675E+15
 3.199E-14 3.023E-14 2.855E-14 2.695E-14 2.547E-14 2.412E-14 2.295E-14 2.201E-14
 2.137E-14 2.112E-14 2.111E-14
  174    142.50   2.103807E+15
 3.834E-14 3.624E-14 3.424E-14 3.234E-14 3.058E-14 2.899E-14 2.760E-14 2.648E-14
 2.574E-14 2.544E-14 2.542E-14
  175    143.50   2.089146E+15
 4.695E-14 4.433E-14 4.181E-14 3.943E-14 3.721E-14 3.518E-14 3.340E-14 3.196E-14
 3.097E-14 3.056E-14 3.054E-14
  176    144.20   2.079005E+15
 5.823E-14 5.454E-14 5.099E-14 4.761E-14 4.444E-14 4.152E-14 3.893E-14 3.681E-14
 3.533E-14 3.470E-14 3.466E-14
  177    144.70   2.071821E+15
 5.749E-14 5.437E-14 5.139E-14 4.855E-14 4.590E-14 4.348E-14 4.135E-14 3.961E-14
 3.843E-14 3.795E-14 3.792E-14
  178    145.50   2.060429E+15
 6.723E-14 6.347E-14 5.986E-14 5.644E-14 5.324E-14 5.032E-14 4.777E-14 4.571E-14
 4.431E-14 4.375E-14 4.371E-14
  179    146.50   2.046365E+15
 8.629E-14 8.099E-14 7.588E-14 7.100E-14 6.641E-14 6.218E-14 5.842E-14 5.531E-14
 5.311E-14 5.216E-14 5.210E-14
  180    147.50   2.032491E+15
 1.026E-13 9.631E-14 9.028E-14 8.452E-14 7.907E-14 7.404E-14 6.954E-14 6.581E-14
 6.316E-14 6.201E-14 6.193E-14
  181    148.50   2.018804E+15
 1.162E-13 1.095E-13 1.031E-13 9.702E-14 9.126E-14 8.596E-14 8.125E-14 7.737E-14
 7.466E-14 7.352E-14 7.344E-14
  182    149.50   2.005301E+15
 1.473E-13 1.380E-13 1.290E-13 1.205E-13 1.123E-13 1.048E-13 9.816E-14 9.261E-14
 8.869E-14 8.699E-14 8.688E-14
  183    150.50   1.991976E+15
 1.822E-13 1.701E-13 1.585E-13 1.472E-13 1.366E-13 1.267E-13 1.179E-13 1.104E-13
 1.051E-13 1.027E-13 1.025E-13
  184    151.20   1.982754E+15
 1.633E-13 1.556E-13 1.482E-13 1.412E-13 1.346E-13 1.286E-13 1.234E-13 1.191E-13
 1.162E-13 1.151E-13 1.150E-13
  185    151.70   1.976219E+15
 1.948E-13 1.838E-13 1.732E-13 1.630E-13 1.535E-13 1.448E-13 1.371E-13 1.308E-13
 1.265E-13 1.248E-13 1.247E-13
  186    152.50   1.965852E+15
 5.000E-13 4.571E-13 4.148E-13 3.732E-13 3.322E-13 2.923E-13 2.537E-13 2.169E-13
 1.831E-13 1.547E-13 1.449E-13
  187    153.50   1.953045E+15
 8.944E-13 8.109E-13 7.282E-13 6.463E-13 5.654E-13 4.859E-13 4.083E-13 3.333E-13
 2.624E-13 1.997E-13 1.756E-13
  188    154.50   1.940404E+15
 7.517E-13 6.872E-13 6.234E-13 5.602E-13 4.981E-13 4.372E-13 3.779E-13 3.208E-13
 2.672E-13 2.199E-13 2.017E-13
  189    155.50   1.927926E+15
 1.324E-12 1.201E-12 1.078E-12 9.568E-13 8.366E-13 7.182E-13 6.021E-13 4.892E-13
 3.815E-13 2.836E-13 2.439E-13
  190    156.50   1.915607E+15
 1.282E-12 1.168E-12 1.054E-12 9.415E-13 8.298E-13 7.196E-13 6.115E-13 5.065E-13
 4.063E-13 3.156E-13 2.792E-13
  191    157.50   1.903444E+15
 2.761E-12 2.503E-12 2.245E-12 1.986E-12 1.728E-12 1.470E-12 1.213E-12 9.590E-13
 7.102E-13 4.734E-13 3.674E-13
  192    158.50   1.891435E+15
 3.448E-12 3.126E-12 2.804E-12 2.481E-12 2.158E-12 1.834E-12 1.511E-12 1.191E-12
 8.753E-13 5.726E-13 4.354E-13
  193    159.50   1.879577E+15
 4.153E-12 3.766E-12 3.378E-12 2.989E-12 2.599E-12 2.209E-12 1.819E-12 1.431E-12
 1.048E-12 6.790E-13 5.108E-13
  194    160.50   1.867866E+15
 4.475E-12 4.060E-12 3.643E-12 3.225E-12 2.806E-12 2.387E-12 1.969E-12 1.553E-12
 1.144E-12 7.510E-13 5.745E-13
  195    161.50   1.856300E+15
 4.967E-12 4.508E-12 4.048E-12 3.587E-12 3.124E-12 2.661E-12 2.199E-12 1.738E-12
 1.284E-12 8.484E-13 6.536E-13
  196    162.50   1.844877E+15
 5.754E-12 5.230E-12 4.703E-12 4.173E-12 3.641E-12 3.107E-12 2.573E-12 2.039E-12
 1.510E-12 9.962E-13 7.622E-13
  197    163.50   1.833593E+15
 7.053E-12 6.409E-12 5.761E-12 5.109E-12 4.454E-12 3.796E-12 3.136E-12 2.477E-12
 1.822E-12 1.186E-12 8.954E-13
  198    164.50   1.822447E+15
 1.048E-11 9.514E-12 8.544E-12 7.565E-12 6.579E-12 5.585E-12 4.585E-12 3.579E-12
 2.573E-12 1.583E-12 1.118E-12
  199    165.50   1.811435E+15
 7.050E-12 6.427E-12 5.800E-12 5.171E-12 4.538E-12 3.902E-12 3.264E-12 2.627E-12
 1.995E-12 1.383E-12 1.106E-12
  200    166.50   1.800555E+15
 1.286E-11 1.169E-11 1.052E-11 9.335E-12 8.139E-12 6.931E-12 5.713E-12 4.485E-12
 3.252E-12 2.031E-12 1.451E-12
  201    167.20   1.793017E+15
 8.833E-12 8.051E-12 7.265E-12 6.475E-12 5.681E-12 4.885E-12 4.086E-12 3.289E-12
 2.500E-12 1.738E-12 1.392E-12
  202    167.70   1.787671E+15
 4.110E-11 3.765E-11 3.413E-11 3.053E-11 2.684E-11 2.304E-11 1.910E-11 1.500E-11
 1.069E-11 6.119E-12 3.716E-12
  203    168.50   1.779184E+15
 4.627E-11 4.240E-11 3.844E-11 3.440E-11 3.025E-11 2.597E-11 2.154E-11 1.692E-11
 1.207E-11 6.903E-12 4.173E-12
  204    169.50   1.768687E+15
 6.031E-11 5.536E-11 5.030E-11 4.509E-11 3.973E-11 3.418E-11 2.840E-11 2.234E-11
 1.592E-11 9.034E-12 5.363E-12
  205    170.50   1.758314E+15
 6.525E-11 5.982E-11 5.428E-11 4.860E-11 4.277E-11 3.675E-11 3.050E-11 2.397E-11
 1.708E-11 9.710E-12 5.796E-12
  206    171.50   1.748061E+15
 6.160E-11 5.646E-11 5.124E-11 4.592E-11 4.047E-11 3.485E-11 2.903E-11 2.295E-11
 1.653E-11 9.646E-12 5.963E-12
  207    172.50   1.737927E+15
 8.351E-11 7.670E-11 6.976E-11 6.266E-11 5.537E-11 4.783E-11 3.998E-11 3.172E-11
 2.292E-11 1.333E-11 8.096E-12
  208    173.50   1.727910E+15
 1.029E-10 9.449E-11 8.599E-11 7.733E-11 6.843E-11 5.924E-11 4.965E-11 3.954E-11
 2.871E-11 1.681E-11 1.023E-11
  209    174.50   1.718008E+15
 1.484E-10 1.362E-10 1.240E-10 1.115E-10 9.877E-11 8.557E-11 7.180E-11 5.723E-11
 4.154E-11 2.414E-11 1.442E-11
  210    175.50   1.708219E+15
 2.060E-10 1.892E-10 1.723E-10 1.551E-10 1.376E-10 1.195E-10 1.005E-10 8.041E-11
 5.865E-11 3.426E-11 2.040E-11
  211    176.50   1.698541E+15
 1.989E-10 1.834E-10 1.677E-10 1.515E-10 1.348E-10 1.175E-10 9.920E-11 7.969E-11
 5.843E-11 3.442E-11 2.068E-11
  212    177.50   1.688972E+15
 2.136E-10 1.962E-10 1.787E-10 1.610E-10 1.429E-10 1.241E-10 1.045E-10 8.368E-11
 6.115E-11 3.590E-11 2.157E-11
  213    178.50   1.679510E+15
 2.914E-10 2.678E-10 2.441E-10 2.201E-10 1.955E-10 1.700E-10 1.433E-10 1.149E-10
 8.412E-11 4.936E-11 2.946E-11
  214    179.50   1.670153E+15
 3.536E-10 3.238E-10 2.946E-10 2.655E-10 2.359E-10 2.055E-10 1.736E-10 1.398E-10
 1.029E-10 6.095E-11 3.665E-11
  215    180.50   1.660900E+15
 3.975E-10 3.654E-10 3.334E-10 3.011E-10 2.681E-10 2.339E-10 1.980E-10 1.596E-10
 1.177E-10 6.986E-11 4.199E-11
  216    181.50   1.651749E+15
 3.781E-10 3.485E-10 3.186E-10 2.882E-10 2.569E-10 2.244E-10 1.901E-10 1.535E-10
 1.133E-10 6.731E-11 4.057E-11
  217    182.50   1.642698E+15
 5.040E-10 4.644E-10 4.249E-10 3.849E-10 3.439E-10 3.013E-10 2.565E-10 2.084E-10
 1.552E-10 9.345E-11 5.676E-11
  218    183.50   1.633746E+15
 5.246E-10 4.842E-10 4.435E-10 4.021E-10 3.594E-10 3.149E-10 2.679E-10 2.174E-10
 1.616E-10 9.706E-11 5.885E-11
  219    184.50   1.624891E+15
 4.021E-10 3.719E-10 3.411E-10 3.093E-10 2.763E-10 2.418E-10 2.053E-10 1.661E-10
 1.229E-10 7.355E-11 4.476E-11
  220    185.50   1.616132E+15
 5.881E-10 5.426E-10 4.968E-10 4.503E-10 4.023E-10 3.524E-10 2.998E-10 2.431E-10
 1.806E-10 1.084E-10 6.571E-11
  221    186.50   1.607466E+15
 7.072E-10 6.507E-10 5.950E-10 5.389E-10 4.816E-10 4.224E-10 3.600E-10 2.930E-10
 2.189E-10 1.327E-10 8.116E-11
  222    187.50   1.598893E+15
 7.818E-10 7.202E-10 6.592E-10 5.978E-10 5.350E-10 4.698E-10 4.011E-10 3.272E-10
 2.451E-10 1.493E-10 9.158E-11
  223    188.50   1.590411E+15
 8.572E-10 7.894E-10 7.227E-10 6.557E-10 5.872E-10 5.163E-10 4.415E-10 3.609E-10
 2.713E-10 1.662E-10 1.025E-10
  224    189.50   1.582018E+15
 1.156E-09 1.065E-09 9.755E-10 8.858E-10 7.943E-10 6.995E-10 5.994E-10 4.914E-10
 3.708E-10 2.282E-10 1.409E-10
  225    190.50   1.573714E+15
 1.145E-09 1.055E-09 9.661E-10 8.771E-10 7.865E-10 6.926E-10 5.936E-10 4.868E-10
 3.676E-10 2.266E-10 1.402E-10
  226    191.50   1.565496E+15
 1.292E-09 1.193E-09 1.095E-09 9.951E-10 8.930E-10 7.868E-10 6.744E-10 5.527E-10
 4.168E-10 2.561E-10 1.579E-10
  227    192.50   1.557363E+15
 1.343E-09 1.246E-09 1.147E-09 1.046E-09 9.413E-10 8.312E-10 7.139E-10 5.861E-10
 4.427E-10 2.725E-10 1.680E-10
  228    193.50   1.549315E+15
 9.545E-10 8.883E-10 8.198E-10 7.485E-10 6.737E-10 5.944E-10 5.095E-10 4.171E-10
 3.137E-10 1.925E-10 1.193E-10
  229    194.50   1.541349E+15
 1.799E-09 1.664E-09 1.530E-09 1.395E-09 1.255E-09 1.110E-09 9.557E-10 7.879E-10
 5.989E-10 3.726E-10 2.318E-10
  230    195.50   1.533465E+15
 1.926E-09 1.783E-09 1.640E-09 1.495E-09 1.346E-09 1.191E-09 1.025E-09 8.457E-10
 6.433E-10 4.007E-10 2.497E-10
  231    196.70   1.524110E+15
 2.570E-09 2.371E-09 2.177E-09 1.983E-09 1.786E-09 1.581E-09 1.365E-09 1.129E-09
 8.637E-10 5.426E-10 3.401E-10
  232    197.60   1.517168E+15
 2.535E-09 2.351E-09 2.167E-09 1.980E-09 1.788E-09 1.587E-09 1.373E-09 1.138E-09
 8.718E-10 5.487E-10 3.441E-10
  233    198.40   1.511051E+15
 2.974E-09 2.739E-09 2.514E-09 2.291E-09 2.066E-09 1.832E-09 1.585E-09 1.316E-09
 1.011E-09 6.401E-10 4.038E-10
  234    199.50   1.502719E+15
 3.083E-09 2.833E-09 2.596E-09 2.364E-09 2.131E-09 1.889E-09 1.635E-09 1.358E-09
 1.044E-09 6.627E-10 4.196E-10
  235    200.50   1.495224E+15
 3.077E-09 2.836E-09 2.604E-09 2.376E-09 2.145E-09 1.906E-09 1.652E-09 1.376E-09
 1.062E-09 6.776E-10 4.315E-10
  236    201.50   1.487804E+15
 3.436E-09 3.172E-09 2.916E-09 2.662E-09 2.404E-09 2.136E-09 1.852E-09 1.542E-09
 1.189E-09 7.580E-10 4.819E-10
  237    202.50   1.480457E+15
 2.844E-09 2.640E-09 2.436E-09 2.229E-09 2.016E-09 1.793E-09 1.554E-09 1.292E-09
 9.945E-10 6.314E-10 4.008E-10
  238    203.50   1.473182E+15
 3.944E-09 3.648E-09 3.359E-09 3.071E-09 2.777E-09 2.472E-09 2.146E-09 1.791E-09
 1.385E-09 8.868E-10 5.661E-10
  239    204.50   1.465978E+15
 4.601E-09 4.254E-09 3.917E-09 3.581E-09 3.239E-09 2.884E-09 2.506E-09 2.093E-09
 1.621E-09 1.040E-09 6.643E-10
  240    205.50   1.458844E+15
 4.913E-09 4.554E-09 4.201E-09 3.846E-09 3.482E-09 3.104E-09 2.700E-09 2.256E-09
 1.749E-09 1.123E-09 7.171E-10
  241    206.50   1.451779E+15
 4.986E-09 4.625E-09 4.268E-09 3.910E-09 3.542E-09 3.158E-09 2.748E-09 2.299E-09
 1.783E-09 1.147E-09 7.336E-10
  242    207.40   1.445480E+15
 5.419E-09 5.041E-09 4.664E-09 4.280E-09 3.884E-09 3.467E-09 3.020E-09 2.527E-09
 1.961E-09 1.260E-09 8.045E-10
  243    207.80   1.442697E+15
 2.438E-08 1.857E-08 1.404E-08 1.064E-08 8.183E-09 6.444E-09 5.185E-09 4.178E-09
 3.229E-09 2.160E-09 1.478E-09
  244    208.50   1.437854E+15
 3.477E-08 2.583E-08 1.896E-08 1.391E-08 1.036E-08 7.937E-09 6.268E-09 5.001E-09
 3.859E-09 2.609E-09 1.818E-09
  245    209.50   1.430990E+15
 3.113E-08 2.336E-08 1.737E-08 1.294E-08 9.788E-09 7.607E-09 6.067E-09 4.867E-09
 3.762E-09 2.533E-09 1.747E-09
  246    210.50   1.424192E+15
 3.229E-08 2.442E-08 1.828E-08 1.367E-08 1.035E-08 8.032E-09 6.388E-09 5.116E-09
 3.955E-09 2.667E-09 1.842E-09
  247    211.50   1.417458E+15
 3.804E-08 2.870E-08 2.145E-08 1.603E-08 1.215E-08 9.433E-09 7.509E-09 6.015E-09
 4.648E-09 3.133E-09 2.161E-09
  248    212.50   1.410788E+15
 3.362E-08 2.552E-08 1.918E-08 1.442E-08 1.098E-08 8.561E-09 6.826E-09 5.462E-09
 4.202E-09 2.802E-09 1.909E-09
  249    213.50   1.404180E+15
 3.472E-08 2.669E-08 2.035E-08 1.552E-08 1.197E-08 9.427E-09 7.567E-09 6.088E-09
 4.715E-09 3.181E-09 2.193E-09
  250    214.50   1.397634E+15
 4.815E-08 3.642E-08 2.720E-08 2.023E-08 1.519E-08 1.166E-08 9.177E-09 7.296E-09
 5.621E-09 3.798E-09 2.633E-09
  251    215.50   1.391148E+15
 4.306E-08 3.266E-08 2.456E-08 1.848E-08 1.411E-08 1.103E-08 8.818E-09 7.081E-09
 5.480E-09 3.696E-09 2.546E-09
  252    216.50   1.384723E+15
 3.793E-08 2.940E-08 2.267E-08 1.752E-08 1.371E-08 1.093E-08 8.842E-09 7.138E-09
 5.528E-09 3.713E-09 2.535E-09
  253    217.50   1.378356E+15
 3.569E-08 2.778E-08 2.162E-08 1.697E-08 1.354E-08 1.101E-08 9.065E-09 7.400E-09
 5.771E-09 3.896E-09 2.667E-09
  254    218.50   1.372048E+15
 5.655E-08 4.295E-08 3.222E-08 2.409E-08 1.817E-08 1.401E-08 1.107E-08 8.820E-09
 6.803E-09 4.585E-09 3.155E-09
  255    219.50   1.365797E+15
 5.033E-08 3.895E-08 3.003E-08 2.326E-08 1.828E-08 1.467E-08 1.196E-08 9.722E-09
 7.578E-09 5.125E-09 3.511E-09
  256    220.50   1.359603E+15
 5.330E-08 4.130E-08 3.180E-08 2.453E-08 1.915E-08 1.523E-08 1.232E-08 9.966E-09
 7.749E-09 5.242E-09 3.603E-09
  257    221.50   1.353465E+15
 3.661E-08 2.929E-08 2.346E-08 1.892E-08 1.545E-08 1.277E-08 1.061E-08 8.703E-09
 6.787E-09 4.547E-09 3.069E-09
  258    222.50   1.347382E+15
 5.147E-08 4.051E-08 3.176E-08 2.498E-08 1.987E-08 1.605E-08 1.311E-08 1.066E-08
 8.299E-09 5.605E-09 3.835E-09
  259    223.50   1.341353E+15
 8.270E-08 6.413E-08 4.907E-08 3.730E-08 2.844E-08 2.200E-08 1.736E-08 1.381E-08
 1.070E-08 7.326E-09 5.144E-09
  260    224.50   1.335378E+15
 7.898E-08 6.150E-08 4.733E-08 3.626E-08 2.790E-08 2.179E-08 1.733E-08 1.386E-08
 1.077E-08 7.379E-09 5.174E-09
  261    225.50   1.329457E+15
 5.611E-08 4.488E-08 3.572E-08 2.845E-08 2.281E-08 1.849E-08 1.511E-08 1.229E-08
 9.593E-09 6.531E-09 4.514E-09
  262    226.50   1.323587E+15
 4.377E-08 3.549E-08 2.881E-08 2.353E-08 1.940E-08 1.614E-08 1.346E-08 1.106E-08
 8.651E-09 5.842E-09 3.981E-09
  263    227.50   1.317769E+15
 5.006E-08 4.068E-08 3.308E-08 2.705E-08 2.233E-08 1.861E-08 1.557E-08 1.286E-08
 1.015E-08 6.971E-09 4.836E-09
  264    228.50   1.312002E+15
 9.469E-08 7.441E-08 5.771E-08 4.439E-08 3.416E-08 2.654E-08 2.094E-08 1.664E-08
 1.290E-08 8.896E-09 6.302E-09
  265    229.50   1.306285E+15
 6.856E-08 5.484E-08 4.359E-08 3.461E-08 2.763E-08 2.230E-08 1.817E-08 1.477E-08
 1.159E-08 8.008E-09 5.645E-09
  266    230.50   1.300618E+15
 9.078E-08 7.154E-08 5.572E-08 4.313E-08 3.343E-08 2.619E-08 2.081E-08 1.660E-08
 1.285E-08 8.752E-09 6.081E-09
  267    231.50   1.295000E+15
 7.143E-08 5.767E-08 4.635E-08 3.727E-08 3.015E-08 2.463E-08 2.026E-08 1.654E-08
 1.295E-08 8.835E-09 6.100E-09
  268    232.50   1.289430E+15
 6.249E-08 5.171E-08 4.274E-08 3.540E-08 2.946E-08 2.463E-08 2.058E-08 1.695E-08
 1.333E-08 9.118E-09 6.293E-09
  269    233.50   1.283908E+15
 5.569E-08 4.733E-08 4.026E-08 3.432E-08 2.931E-08 2.502E-08 2.120E-08 1.759E-08
 1.388E-08 9.493E-09 6.540E-09
  270    234.50   1.278433E+15
 3.245E-08 2.896E-08 2.585E-08 2.305E-08 2.047E-08 1.803E-08 1.563E-08 1.316E-08
 1.046E-08 7.123E-09 4.859E-09
  271    235.50   1.273004E+15
 7.404E-08 6.142E-08 5.094E-08 4.235E-08 3.538E-08 2.967E-08 2.485E-08 2.049E-08
 1.612E-08 1.102E-08 7.594E-09
  272    236.50   1.267621E+15
 3.961E-08 3.519E-08 3.129E-08 2.779E-08 2.461E-08 2.163E-08 1.873E-08 1.576E-08
 1.251E-08 8.495E-09 5.759E-09
  273    237.50   1.262284E+15
 5.448E-08 4.730E-08 4.115E-08 3.587E-08 3.127E-08 2.717E-08 2.335E-08 1.959E-08
 1.557E-08 1.067E-08 7.323E-09
  274    238.50   1.256991E+15
 3.083E-08 2.818E-08 2.570E-08 2.335E-08 2.106E-08 1.878E-08 1.644E-08 1.393E-08
 1.109E-08 7.521E-09 5.086E-09
  275    239.50   1.251743E+15
 4.086E-08 3.680E-08 3.314E-08 2.978E-08 2.664E-08 2.361E-08 2.060E-08 1.745E-08
 1.394E-08 9.546E-09 6.517E-09
  276    240.50   1.246538E+15
 4.380E-08 3.963E-08 3.581E-08 3.227E-08 2.892E-08 2.566E-08 2.239E-08 1.897E-08
 1.515E-08 1.038E-08 7.088E-09
  277    241.50   1.241377E+15
 4.936E-08 4.332E-08 3.808E-08 3.352E-08 2.950E-08 2.585E-08 2.241E-08 1.894E-08
 1.515E-08 1.045E-08 7.205E-09
  278    242.50   1.236258E+15
 1.069E-07 8.860E-08 7.311E-08 6.027E-08 4.981E-08 4.136E-08 3.444E-08 2.842E-08
 2.257E-08 1.582E-08 1.124E-08
  279    243.50   1.231181E+15
 1.163E-07 9.666E-08 7.989E-08 6.586E-08 5.434E-08 4.500E-08 3.736E-08 3.079E-08
 2.450E-08 1.732E-08 1.245E-08
  280    244.50   1.226145E+15
 1.517E-07 1.248E-07 1.019E-07 8.277E-08 6.719E-08 5.475E-08 4.482E-08 3.657E-08
 2.897E-08 2.053E-08 1.487E-08
  281    245.50   1.221151E+15
 1.713E-07 1.403E-07 1.138E-07 9.163E-08 7.362E-08 5.933E-08 4.810E-08 3.901E-08
 3.082E-08 2.187E-08 1.588E-08
  282    246.50   1.216197E+15
 1.187E-07 9.910E-08 8.258E-08 6.890E-08 5.771E-08 4.857E-08 4.091E-08 3.405E-08
 2.719E-08 1.910E-08 1.351E-08
  283    247.50   1.211283E+15
 1.010E-07 8.509E-08 7.167E-08 6.050E-08 5.129E-08 4.364E-08 3.708E-08 3.105E-08
 2.485E-08 1.741E-08 1.224E-08
  284    248.50   1.206408E+15
 3.298E-08 3.043E-08 2.803E-08 2.571E-08 2.339E-08 2.101E-08 1.847E-08 1.567E-08
 1.243E-08 8.317E-09 5.564E-09
  285    249.50   1.201573E+15
 6.064E-08 5.303E-08 4.650E-08 4.089E-08 3.601E-08 3.162E-08 2.748E-08 2.331E-08
 1.874E-08 1.306E-08 9.112E-09
  286    250.50   1.196776E+15
 1.166E-07 9.833E-08 8.297E-08 7.026E-08 5.982E-08 5.116E-08 4.368E-08 3.672E-08
 2.949E-08 2.071E-08 1.458E-08
  287    251.30   1.192966E+15
 3.993E-08 3.770E-08 3.541E-08 3.304E-08 3.054E-08 2.786E-08 2.492E-08 2.158E-08
 1.760E-08 1.234E-08 8.602E-09
  288    251.80   1.190598E+15
 2.728E-08 2.589E-08 2.441E-08 2.284E-08 2.115E-08 1.930E-08 1.724E-08 1.488E-08
 1.206E-08 8.367E-09 5.811E-09
  289    252.50   1.187297E+15
 3.246E-08 3.056E-08 2.863E-08 2.664E-08 2.456E-08 2.234E-08 1.992E-08 1.720E-08
 1.397E-08 9.759E-09 6.807E-09
  290    253.50   1.182613E+15
 9.414E-08 8.208E-08 7.139E-08 6.198E-08 5.376E-08 4.654E-08 4.005E-08 3.392E-08
 2.760E-08 2.001E-08 1.470E-08
  291    254.50   1.177966E+15
 9.829E-08 8.624E-08 7.555E-08 6.612E-08 5.783E-08 5.046E-08 4.373E-08 3.723E-08
 3.036E-08 2.191E-08 1.591E-08
  292    255.50   1.173356E+15
 3.267E-07 2.778E-07 2.325E-07 1.912E-07 1.543E-07 1.221E-07 9.481E-08 7.236E-08
 5.415E-08 3.801E-08 2.887E-08
  293    256.50   1.168782E+15
 1.949E-07 1.677E-07 1.430E-07 1.208E-07 1.013E-07 8.424E-08 6.947E-08 5.652E-08
 4.454E-08 3.166E-08 2.323E-08
  294    257.50   1.164243E+15
 2.986E-07 2.552E-07 2.153E-07 1.790E-07 1.465E-07 1.180E-07 9.347E-08 7.284E-08
 5.531E-08 3.859E-08 2.848E-08
  295    258.50   1.159739E+15
 2.486E-07 2.140E-07 1.824E-07 1.538E-07 1.284E-07 1.059E-07 8.643E-08 6.937E-08
 5.385E-08 3.766E-08 2.734E-08
  296    259.50   1.155270E+15
 2.087E-07 1.819E-07 1.574E-07 1.352E-07 1.152E-07 9.726E-08 8.117E-08 6.644E-08
 5.221E-08 3.648E-08 2.612E-08
  297    260.50   1.150835E+15
 1.655E-07 1.465E-07 1.292E-07 1.136E-07 9.936E-08 8.627E-08 7.399E-08 6.201E-08
 4.955E-08 3.481E-08 2.472E-08
  298    261.50   1.146434E+15
